Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
EURJPY,FTSE100,FX_G10,Indices,Inter,0.1454,0.1295,0.5869,-0.992,0.9944,1.9864,0.1409,0.3401,-0.8209,0.7937,1.6146,0.1553,0.2524,-0.6087,0.6606,1.2694,0.1454,Unstable
EURGBP,NASDAQ100,FX_G10,Indices,Inter,-0.1441,-0.0444,0.5733,-0.9941,0.9998,1.9939,-0.0763,0.2949,-0.8079,0.7379,1.5457,-0.0993,0.2263,-0.6498,0.5219,1.1718,0.1441,Unstable
LEAD,GBPJPY,Commodites,FX_G10,Inter,0.1435,0.1233,0.5864,-0.9977,0.9995,1.9971,0.14,0.3201,-0.7186,0.7775,1.4962,0.1618,0.222,-0.4418,0.701,1.1429,0.1435,Unstable
LEAD,USDCHF,Commodites,FX_G10,Inter,-0.1432,-0.1263,0.5991,-0.9945,0.9974,1.992,-0.1785,0.3305,-0.8825,0.7663,1.6488,-0.1847,0.2215,-0.6659,0.294,0.9599,0.1432,Unstable
EURJPY,NASDAQ100,FX_G10,Indices,Inter,0.1426,0.1504,0.579,-0.994,0.9879,1.9819,0.1525,0.2871,-0.7561,0.8064,1.5625,0.1587,0.1845,-0.2993,0.5619,0.8612,0.1426,Unstable
EURCHF,USDSEK,FX_G10,FX_G10,Intra,-0.1423,-0.1729,0.5846,-0.9981,0.9968,1.9949,-0.1799,0.2984,-0.8243,0.6988,1.5231,-0.1827,0.2188,-0.7002,0.3668,1.067,0.1423,Unstable
TY_US10Y,EURUSD,Bonds,FX_G10,Inter,0.1422,0.0635,0.5982,-0.9969,0.9975,1.9944,0.1023,0.3463,-0.7139,0.8795,1.5933,0.1192,0.2661,-0.5019,0.676,1.1779,0.1422,Unstable
GOLD,SP500,Commodites,Indices,Inter,0.1397,0.0303,0.5995,-0.9989,1.0,1.9989,0.0377,0.3668,-0.8439,0.7815,1.6253,0.0335,0.2847,-0.6429,0.6956,1.3384,0.1397,Unstable
WTI_CRUDE,EURGBP,Commodites,FX_G10,Inter,-0.1387,-0.0244,0.5899,-0.9955,0.9816,1.9771,-0.0495,0.2868,-0.8505,0.619,1.4695,-0.0821,0.2044,-0.7252,0.3455,1.0707,0.1387,Unstable
ZINC,GBPJPY,Commodites,FX_G10,Inter,0.1382,0.1158,0.5921,-0.9997,0.9993,1.999,0.1297,0.2885,-0.6709,0.8037,1.4745,0.1411,0.1992,-0.3509,0.6144,0.9653,0.1382,Unstable
COPPER,USDNOK,Commodites,FX_G10,Inter,-0.1377,-0.314,0.552,-0.9959,0.9921,1.988,-0.3165,0.2948,-0.9008,0.5999,1.5007,-0.2891,0.25,-0.6805,0.5421,1.2227,0.1377,Unstable
EURJPY,NZDUSD,FX_G10,FX_G10,Intra,0.1377,0.1662,0.5656,-0.9935,0.9968,1.9903,0.1717,0.3335,-0.5805,0.8323,1.4128,0.1705,0.2711,-0.3908,0.6888,1.0795,0.1377,Unstable
BRENT_CRUDE,NZDUSD,Commodites,FX_G10,Inter,0.1372,0.1046,0.587,-0.9862,0.9995,1.9857,0.1033,0.2876,-0.5234,0.8225,1.3458,0.0939,0.1978,-0.4007,0.7111,1.1119,0.1372,Unstable
OAT_FRANCE,GOLD,Bonds,Commodites,Inter,0.137,0.1374,0.5763,-0.9932,0.9954,1.9886,0.1296,0.304,-0.5456,0.8135,1.3592,0.1272,0.2299,-0.2975,0.6244,0.9219,0.137,Unstable
WTI_CRUDE,NZDUSD,Commodites,FX_G10,Inter,0.1369,0.0965,0.5998,-0.999,0.9949,1.994,0.0918,0.3184,-0.7792,0.8037,1.5829,0.0824,0.2248,-0.509,0.8193,1.3283,0.1369,Unstable
TY_US10Y,NZDUSD,Bonds,FX_G10,Inter,0.1367,0.0508,0.5959,-0.9998,0.9986,1.9984,0.1026,0.3475,-0.8739,0.8953,1.7692,0.1144,0.2636,-0.5481,0.7135,1.2617,0.1367,Unstable
USDNOK,VIX,FX_G10,Indices,Inter,0.1362,0.2254,0.5531,-0.9976,0.999,1.9966,0.2404,0.3026,-0.5771,0.8277,1.4048,0.218,0.2449,-0.4417,0.6304,1.0721,0.1362,Unstable
ZINC,NAT_GAS,Commodites,Commodites,Intra,0.1361,0.1069,0.5807,-0.999,0.999,1.998,0.1512,0.2325,-0.52,0.7216,1.2416,0.1461,0.153,-0.3103,0.4434,0.7538,0.1361,Moderate
GOLD,RUSSELL2000,Commodites,Indices,Inter,0.1351,0.0353,0.6102,-0.9925,0.997,1.9895,0.0473,0.3564,-0.7927,0.8146,1.6073,0.0378,0.2661,-0.5161,0.7249,1.2409,0.1351,Unstable
EURGBP,USDJPY,FX_G10,FX_G10,Intra,-0.1348,-0.0729,0.5813,-0.9985,0.9905,1.989,-0.1281,0.3433,-0.8453,0.7825,1.6279,-0.139,0.2824,-0.6841,0.6491,1.3332,0.1348,Unstable
TY_US10Y,EURCHF,Bonds,FX_G10,Inter,-0.1347,-0.1806,0.5775,-0.999,0.9932,1.9922,-0.1916,0.3395,-0.8722,0.742,1.6142,-0.1834,0.2533,-0.7239,0.5673,1.2912,0.1347,Unstable
EURGBP,HANGSENG,FX_G10,Indices,Inter,-0.1332,-0.1321,0.5605,-0.9978,0.9988,1.9966,-0.1209,0.2899,-0.9207,0.6156,1.5363,-0.1239,0.2353,-0.6876,0.427,1.1146,0.1332,Unstable
USDJPY,FTSE100,FX_G10,Indices,Inter,0.1325,0.1671,0.572,-0.9992,0.9976,1.9968,0.1461,0.31,-0.8074,0.8151,1.6225,0.1486,0.2153,-0.4979,0.6527,1.1506,0.1325,Unstable
GOLD,DOWJONES,Commodites,Indices,Inter,0.1292,-0.0214,0.6108,-0.9999,0.9937,1.9936,0.0015,0.3825,-0.7873,0.7892,1.5765,0.0122,0.303,-0.6383,0.7197,1.358,0.1292,Unstable
ZINC,USDCHF,Commodites,FX_G10,Inter,-0.1289,-0.1029,0.592,-0.9985,0.9993,1.9979,-0.1616,0.328,-0.8279,0.7616,1.5895,-0.1597,0.2174,-0.67,0.4009,1.0709,0.1289,Unstable
NAT_GAS,HANGSENG,Commodites,Indices,Inter,0.1266,0.1082,0.5793,-0.9993,0.9987,1.998,0.1355,0.2524,-0.5315,0.6951,1.2266,0.1277,0.1568,-0.2948,0.5224,0.8172,0.1266,Unstable
G_GILT,NZDUSD,Bonds,FX_G10,Inter,0.1263,0.0331,0.6134,-0.9993,0.9977,1.997,0.0451,0.3272,-0.7107,0.8024,1.5131,0.0527,0.2525,-0.4136,0.7358,1.1495,0.1263,Unstable
NAT_GAS,NIKKEI225,Commodites,Indices,Inter,0.1253,0.1117,0.5662,-0.9998,0.992,1.9918,0.1415,0.2628,-0.7281,0.7814,1.5095,0.15,0.1578,-0.4109,0.5928,1.0037,0.1253,Unstable
OAT_FRANCE,NASDAQ100,Bonds,Indices,Inter,0.1251,0.0389,0.5639,-0.9995,0.9922,1.9917,0.0582,0.335,-0.6876,0.7828,1.4705,0.0606,0.244,-0.4671,0.576,1.0431,0.1251,Unstable
TY_US10Y,USDSEK,Bonds,FX_G10,Inter,-0.1248,-0.0419,0.5962,-0.9997,0.9965,1.9962,-0.0682,0.3606,-0.9403,0.813,1.7533,-0.0828,0.2658,-0.7329,0.5044,1.2373,0.1248,Unstable
USDNOK,EUROSTOXX50,FX_G10,Indices,Inter,-0.1239,-0.1594,0.5766,-0.998,0.9963,1.9942,-0.1849,0.3215,-0.8603,0.7672,1.6275,-0.1776,0.2545,-0.7955,0.4812,1.2767,0.1239,Unstable
WTI_CRUDE,NAT_GAS,Commodites,Commodites,Intra,0.1238,0.1473,0.5743,-0.9964,0.9982,1.9946,0.1248,0.2709,-0.5735,0.8458,1.4192,0.1242,0.1828,-0.3441,0.5087,0.8528,0.1238,Unstable
LEAD,NAT_GAS,Commodites,Commodites,Intra,0.1223,0.1193,0.5622,-0.99,0.9979,1.9879,0.1327,0.2573,-0.5553,0.8368,1.3921,0.1185,0.1605,-0.3147,0.662,0.9767,0.1223,Unstable
NAT_GAS,SP500,Commodites,Indices,Inter,0.1221,0.1297,0.5706,-0.9984,0.9996,1.9981,0.1311,0.2925,-0.5478,0.8304,1.3782,0.1262,0.1957,-0.3358,0.5785,0.9143,0.1221,Unstable
USDJPY,VIX,FX_G10,Indices,Inter,-0.1195,-0.1215,0.5856,-0.9989,0.9957,1.9946,-0.1429,0.349,-0.811,0.7437,1.5548,-0.152,0.2625,-0.7032,0.5346,1.2378,0.1195,Unstable
NAT_GAS,DOWJONES,Commodites,Indices,Inter,0.1195,0.105,0.5711,-0.9983,0.9967,1.995,0.117,0.2918,-0.4965,0.7735,1.27,0.1154,0.1918,-0.3432,0.5683,0.9115,0.1195,Unstable
USDNOK,CAC40,FX_G10,Indices,Inter,-0.1193,-0.1775,0.5659,-0.9971,1.0,1.9971,-0.1966,0.3232,-0.855,0.733,1.5879,-0.1846,0.2525,-0.8065,0.4956,1.3021,0.1193,Unstable
G_GILT,SILVER,Bonds,Commodites,Inter,0.119,0.1013,0.5894,-0.9985,0.9991,1.9976,0.1026,0.3166,-0.7426,0.8386,1.5812,0.1081,0.2508,-0.6408,0.604,1.2448,0.119,Unstable
WTI_CRUDE,GOLD,Commodites,Commodites,Intra,0.1167,0.0992,0.5837,-0.9995,0.9986,1.9982,0.1338,0.3127,-0.6412,0.7804,1.4215,0.1392,0.2322,-0.4433,0.5742,1.0175,0.1167,Unstable
G_GILT,USDCHF,Bonds,FX_G10,Inter,-0.1162,-0.1074,0.5809,-0.9912,0.9943,1.9856,-0.1082,0.2899,-0.7931,0.5827,1.3758,-0.1253,0.2134,-0.6814,0.4629,1.1442,0.1162,Unstable
EURJPY,ASX200,FX_G10,Indices,Inter,0.1157,0.075,0.5858,-0.9999,0.9999,1.9998,0.1032,0.3044,-0.723,0.7859,1.5088,0.1161,0.2139,-0.3708,0.6022,0.973,0.1157,Unstable
EURCHF,GBPUSD,FX_G10,FX_G10,Intra,0.1143,0.1562,0.5972,-0.9977,0.9981,1.9957,0.2033,0.2641,-0.4835,0.828,1.3114,0.1997,0.1835,-0.2968,0.6533,0.9501,0.1143,Unstable
OAT_FRANCE,WTI_CRUDE,Bonds,Commodites,Inter,-0.1141,-0.1654,0.5696,-0.997,0.9989,1.9959,-0.1647,0.2994,-0.8042,0.7148,1.519,-0.1493,0.2182,-0.688,0.4205,1.1085,0.1141,Unstable
ZINC,EURJPY,Commodites,FX_G10,Inter,0.1139,0.0892,0.5691,-0.998,0.999,1.997,0.1266,0.2822,-0.6034,0.7652,1.3687,0.133,0.1847,-0.3717,0.6289,1.0006,0.1139,Unstable
GBPJPY,NAT_GAS,FX_G10,Commodites,Inter,0.1127,0.1079,0.5676,-0.9981,0.9853,1.9834,0.1233,0.2774,-0.6766,0.7953,1.4719,0.1378,0.1929,-0.3929,0.6848,1.0777,0.1127,Unstable
BRENT_CRUDE,EURJPY,Commodites,FX_G10,Inter,0.1108,0.0822,0.5759,-0.999,0.9973,1.9963,0.1237,0.2812,-0.5958,0.7647,1.3604,0.1285,0.1847,-0.3699,0.6145,0.9844,0.1108,Unstable
OAT_FRANCE,EURCHF,Bonds,FX_G10,Inter,-0.1105,-0.0607,0.5803,-0.997,0.9891,1.9861,-0.1005,0.2929,-0.865,0.7636,1.6286,-0.1045,0.2031,-0.7522,0.3394,1.0916,0.1105,Unstable
RX_BUND,EURGBP,Bonds,FX_G10,Inter,-0.1098,-0.0559,0.621,-0.9987,0.9941,1.9927,-0.069,0.3705,-0.7891,0.6969,1.486,-0.0749,0.2828,-0.6655,0.473,1.1385,0.1098,Unstable
AUDUSD,EURGBP,FX_G10,FX_G10,Intra,-0.1088,-0.0461,0.5613,-0.9956,0.9848,1.9805,-0.0476,0.2823,-0.7788,0.6978,1.4766,-0.0576,0.2259,-0.7111,0.5045,1.2156,0.1088,Unstable
TY_US10Y,FTSE100,Bonds,Indices,Inter,-0.1085,-0.0972,0.6085,-0.9992,0.9997,1.9989,-0.1145,0.3718,-0.8649,0.777,1.6419,-0.1195,0.2808,-0.6857,0.5664,1.252,0.1085,Unstable
NAT_GAS,RUSSELL2000,Commodites,Indices,Inter,0.1082,0.1295,0.5559,-0.9978,0.9974,1.9953,0.1214,0.2805,-0.5854,0.7109,1.2963,0.1222,0.196,-0.3458,0.6139,0.9597,0.1082,Unstable
GOLD,FTSE100,Commodites,Indices,Inter,0.1071,-0.0183,0.6114,-0.9986,0.9914,1.9901,0.0093,0.3718,-0.9029,0.8526,1.7555,0.0139,0.2819,-0.4693,0.7689,1.2382,0.1071,Unstable
OAT_FRANCE,BRENT_CRUDE,Bonds,Commodites,Inter,-0.106,-0.1709,0.565,-0.9904,0.9957,1.9862,-0.1662,0.298,-0.84,0.6673,1.5073,-0.1473,0.2173,-0.7257,0.3637,1.0893,0.106,Unstable
AUDUSD,NAT_GAS,FX_G10,Commodites,Inter,0.106,0.0972,0.5859,-0.994,0.9999,1.9939,0.099,0.2998,-0.7377,0.8133,1.551,0.0953,0.2029,-0.4839,0.5541,1.038,0.106,Unstable
EURCHF,HANGSENG,FX_G10,Indices,Inter,0.1052,0.1944,0.5834,-0.9996,0.9996,1.9992,0.1909,0.2986,-0.6307,0.8423,1.473,0.2026,0.2063,-0.3041,0.7399,1.044,0.1052,Unstable
RX_BUND,NASDAQ100,Bonds,Indices,Inter,0.1052,-0.0002,0.5609,-0.9928,0.9955,1.9882,0.044,0.3053,-0.7252,0.6474,1.3727,0.053,0.2254,-0.4749,0.5296,1.0045,0.1052,Unstable
EURCHF,SILVER,FX_G10,Commodites,Inter,-0.1052,-0.0669,0.56,-0.9988,0.9995,1.9983,-0.0575,0.3092,-0.725,0.7612,1.4862,-0.0466,0.2233,-0.6197,0.4917,1.1114,0.1052,Unstable
TY_US10Y,DOWJONES,Bonds,Indices,Inter,-0.105,-0.1428,0.6034,-0.9997,0.9961,1.9958,-0.1541,0.4105,-0.8838,0.814,1.6978,-0.1568,0.3454,-0.7295,0.7207,1.4503,0.105,Unstable
EURJPY,NAT_GAS,FX_G10,Commodites,Inter,0.1039,0.102,0.5596,-0.993,0.995,1.988,0.1032,0.2783,-0.8389,0.7695,1.6084,0.1101,0.1758,-0.352,0.5812,0.9332,0.1039,Unstable
G_GILT,NASDAQ100,Bonds,Indices,Inter,0.1031,-0.0066,0.5592,-0.9982,0.9955,1.9937,0.0194,0.3517,-0.7401,0.793,1.5331,0.0268,0.287,-0.6486,0.6271,1.2757,0.1031,Unstable
BRENT_CRUDE,NAT_GAS,Commodites,Commodites,Intra,0.103,0.1364,0.5699,-0.9878,0.9969,1.9847,0.1099,0.2752,-0.6262,0.8387,1.4649,0.1114,0.1844,-0.3859,0.5141,0.9,0.103,Unstable
GBPJPY,FTSE100,FX_G10,Indices,Inter,0.1025,0.0312,0.5973,-0.9881,0.9932,1.9813,0.032,0.355,-0.8773,0.8208,1.698,0.0527,0.2537,-0.5544,0.7196,1.274,0.1025,Unstable
USDCHF,HANGSENG,FX_G10,Indices,Inter,-0.1024,-0.0723,0.5821,-0.9996,0.9993,1.9989,-0.1098,0.3085,-0.8257,0.8538,1.6795,-0.1112,0.2101,-0.5406,0.4354,0.9759,0.1024,Unstable
GBPUSD,VIX,FX_G10,Indices,Inter,-0.1022,-0.122,0.5666,-0.9979,0.9967,1.9946,-0.161,0.2826,-0.7998,0.7923,1.592,-0.1511,0.2033,-0.5912,0.5617,1.1529,0.1022,Unstable
EURCHF,ASX200,FX_G10,Indices,Inter,0.102,0.0697,0.5862,-0.9888,0.9993,1.9881,0.0803,0.2747,-0.7807,0.6448,1.4255,0.0832,0.1726,-0.373,0.442,0.8151,0.102,Unstable
G_GILT,AUDUSD,Bonds,FX_G10,Inter,0.1016,0.0094,0.6108,-0.9933,0.9994,1.9928,0.0149,0.343,-0.7471,0.8494,1.5965,0.0242,0.2654,-0.4753,0.6326,1.108,0.1016,Unstable
USDCHF,SP500,FX_G10,Indices,Inter,-0.1012,-0.0122,0.5628,-0.9993,0.9882,1.9875,-0.0506,0.3161,-0.8812,0.7443,1.6255,-0.0527,0.2525,-0.7112,0.4828,1.194,0.1012,Unstable
EURCHF,DOWJONES,FX_G10,Indices,Inter,0.1,0.1089,0.5766,-0.9959,0.997,1.9929,0.1336,0.2985,-0.8036,0.798,1.6016,0.1397,0.2151,-0.349,0.6397,0.9887,0.1,Unstable
RX_BUND,USDCHF,Bonds,FX_G10,Inter,-0.0997,-0.0521,0.5741,-0.9977,0.9906,1.9883,-0.0733,0.2681,-0.7607,0.6302,1.391,-0.0952,0.214,-0.5504,0.4163,0.9667,0.0997,Unstable
OAT_FRANCE,SP500,Bonds,Indices,Inter,0.0988,-0.0044,0.6024,-0.9981,0.9999,1.998,0.0129,0.3707,-0.868,0.7325,1.6005,0.0148,0.2794,-0.4785,0.6266,1.1051,0.0988,Unstable
USDCHF,DOWJONES,FX_G10,Indices,Inter,-0.0982,-0.0029,0.58,-0.9959,0.999,1.9949,-0.0333,0.3143,-0.8156,0.7245,1.5401,-0.0471,0.247,-0.6858,0.5373,1.2231,0.0982,Unstable
EURCHF,RUSSELL2000,FX_G10,Indices,Inter,0.0982,0.1404,0.5682,-0.9993,0.9982,1.9975,0.1275,0.2768,-0.6203,0.8376,1.4579,0.1364,0.1959,-0.3634,0.6365,0.9999,0.0982,Unstable
GOLD,NASDAQ100,Commodites,Indices,Inter,0.0978,0.0216,0.5863,-0.9985,0.9967,1.9952,0.0294,0.3535,-0.8387,0.8081,1.6468,0.0276,0.2789,-0.5927,0.6537,1.2464,0.0978,Unstable
USDCHF,RUSSELL2000,FX_G10,Indices,Inter,-0.0977,-0.0418,0.576,-0.999,0.9931,1.9921,-0.0774,0.2929,-0.7129,0.7391,1.4519,-0.0755,0.2315,-0.5621,0.4228,0.9849,0.0977,Unstable
BRENT_CRUDE,USDSEK,Commodites,FX_G10,Inter,-0.0972,-0.0496,0.5718,-0.9938,0.9996,1.9934,-0.0672,0.27,-0.7746,0.7076,1.4823,-0.0687,0.1916,-0.5221,0.3228,0.8449,0.0972,Unstable
EURCHF,SP500,FX_G10,Indices,Inter,0.097,0.133,0.5844,-0.9969,0.9943,1.9911,0.1412,0.3001,-0.846,0.7885,1.6345,0.1417,0.2099,-0.3941,0.6191,1.0132,0.097,Unstable
USDCHF,NIKKEI225,FX_G10,Indices,Inter,0.0969,0.1143,0.5727,-0.9954,0.9972,1.9926,0.1332,0.3432,-0.7615,0.9053,1.6668,0.118,0.2663,-0.4959,0.7464,1.2423,0.0969,Unstable
EURGBP,USDCAD,FX_G10,FX_G10,Intra,0.0964,0.005,0.5547,-0.9941,0.9962,1.9903,0.0465,0.2923,-0.6974,0.8216,1.519,0.0637,0.2344,-0.5131,0.7261,1.2392,0.0964,Unstable
EURCHF,COPPER,FX_G10,Commodites,Inter,0.0954,0.0259,0.5819,-0.9934,0.9997,1.9931,0.0542,0.2797,-0.6613,0.6116,1.2729,0.0744,0.1744,-0.3584,0.4625,0.8208,0.0954,Unstable
BRENT_CRUDE,EURCHF,Commodites,FX_G10,Inter,0.0953,0.0545,0.5846,-0.9949,0.9999,1.9949,0.0904,0.3017,-0.7569,0.7352,1.4921,0.1114,0.201,-0.417,0.6093,1.0264,0.0953,Unstable
EURGBP,USDCHF,FX_G10,FX_G10,Intra,-0.0948,-0.1311,0.6029,-0.9988,0.9988,1.9976,-0.1759,0.3262,-0.9364,0.6025,1.5389,-0.1736,0.2619,-0.794,0.4899,1.284,0.0948,Unstable
TY_US10Y,GBPUSD,Bonds,FX_G10,Inter,0.0944,0.0545,0.6157,-0.9933,0.9996,1.9929,0.0558,0.3717,-0.7627,0.8556,1.6183,0.0556,0.3148,-0.5863,0.7087,1.295,0.0944,Unstable
RX_BUND,ASX200,Bonds,Indices,Inter,0.094,0.0069,0.6019,-0.9887,0.9932,1.9819,0.0546,0.3618,-0.7691,0.8902,1.6594,0.0632,0.2685,-0.4675,0.8569,1.3244,0.094,Unstable
WTI_CRUDE,USDNOK,Commodites,FX_G10,Inter,-0.094,-0.2655,0.5768,-0.9993,1.0,1.9992,-0.2727,0.2934,-0.8941,0.4913,1.3855,-0.2439,0.2173,-0.7458,0.4509,1.1967,0.094,Unstable
USDNOK,DAX,FX_G10,Indices,Inter,-0.0928,-0.1407,0.5875,-0.9994,0.9859,1.9854,-0.162,0.3189,-0.8864,0.8429,1.7293,-0.1542,0.2507,-0.7822,0.5658,1.348,0.0928,Unstable
GOLD,ASX200,Commodites,Indices,Inter,0.0919,0.0258,0.5765,-0.9966,0.9851,1.9818,0.0303,0.3169,-0.6824,0.7323,1.4147,0.0256,0.2405,-0.4526,0.6063,1.0589,0.0919,Unstable
BRENT_CRUDE,GOLD,Commodites,Commodites,Intra,0.0917,0.086,0.5902,-0.9979,0.9944,1.9923,0.1155,0.3159,-0.7114,0.7674,1.4788,0.1186,0.2358,-0.4568,0.6262,1.083,0.0917,Unstable
COPPER,USDJPY,Commodites,FX_G10,Inter,-0.0913,-0.0848,0.5925,-0.9994,0.989,1.9884,-0.0796,0.3208,-0.8223,0.6995,1.5218,-0.0713,0.2394,-0.6012,0.5427,1.1439,0.0913,Unstable
OAT_FRANCE,ASX200,Bonds,Indices,Inter,0.0913,0.0143,0.5817,-0.9983,0.998,1.9963,0.0539,0.3544,-0.7079,0.8458,1.5537,0.0602,0.2654,-0.3974,0.8111,1.2085,0.0913,Unstable
EURCHF,EURGBP,FX_G10,FX_G10,Intra,0.0909,0.0819,0.6128,-0.9991,0.9968,1.9959,0.0698,0.3392,-0.7923,0.8017,1.5941,0.0645,0.2503,-0.5547,0.6657,1.2204,0.0909,Unstable
WTI_CRUDE,USDSEK,Commodites,FX_G10,Inter,-0.0906,-0.0676,0.5807,-0.9966,0.9954,1.9919,-0.0765,0.2874,-0.8001,0.7441,1.5442,-0.0721,0.1971,-0.5813,0.3842,0.9655,0.0906,Unstable
NAT_GAS,USDJPY,Commodites,FX_G10,Inter,0.0899,0.0987,0.587,-0.9924,0.996,1.9884,0.0853,0.3048,-0.808,0.663,1.471,0.0993,0.2143,-0.4388,0.5277,0.9665,0.0899,Unstable
GBPJPY,USDNOK,FX_G10,FX_G10,Intra,-0.0877,-0.2494,0.5803,-0.9993,0.9923,1.9916,-0.2366,0.3635,-0.8821,0.6462,1.5283,-0.2235,0.2873,-0.7932,0.4454,1.2385,0.0877,Unstable
EURGBP,VIX,FX_G10,Indices,Inter,0.086,0.0643,0.5603,-0.9985,0.9998,1.9984,0.0707,0.2913,-0.7349,0.7316,1.4666,0.0784,0.2123,-0.46,0.52,0.98,0.086,Unstable
NAT_GAS,NASDAQ100,Commodites,Indices,Inter,0.0858,0.1161,0.5597,-0.9981,0.9999,1.998,0.1037,0.2782,-0.5796,0.8168,1.3963,0.0975,0.1752,-0.347,0.5615,0.9085,0.0858,Unstable
G_GILT,SP500,Bonds,Indices,Inter,0.0854,-0.0239,0.5976,-0.9988,0.9865,1.9853,-0.0132,0.388,-0.8229,0.8122,1.6351,-0.0109,0.3135,-0.6415,0.6847,1.3262,0.0854,Unstable
RX_BUND,SILVER,Bonds,Commodites,Inter,0.0845,0.0857,0.5882,-0.998,0.9989,1.9969,0.0772,0.3179,-0.5952,0.8314,1.4265,0.0823,0.2523,-0.4456,0.6439,1.0895,0.0845,Unstable
EURCHF,NASDAQ100,FX_G10,Indices,Inter,0.0842,0.1324,0.5851,-0.9974,0.9983,1.9958,0.1173,0.2983,-0.7698,0.7312,1.501,0.1098,0.2051,-0.5047,0.5602,1.0648,0.0842,Unstable
WTI_CRUDE,EURJPY,Commodites,FX_G10,Inter,0.0842,0.0832,0.5859,-0.997,0.9925,1.9895,0.1187,0.291,-0.6286,0.7748,1.4035,0.118,0.1866,-0.4122,0.584,0.9962,0.0842,Unstable
EURGBP,USDNOK,FX_G10,FX_G10,Intra,-0.0841,-0.0053,0.5921,-0.9904,0.9997,1.9901,-0.0001,0.3407,-0.7281,0.7485,1.4766,0.0144,0.2604,-0.6026,0.5367,1.1393,0.0841,Unstable
COPPER,NAT_GAS,Commodites,Commodites,Intra,0.0839,0.0969,0.579,-0.9908,0.9979,1.9888,0.112,0.2508,-0.5235,0.6689,1.1924,0.1013,0.1588,-0.3081,0.5111,0.8192,0.0839,Unstable
RX_BUND,USDNOK,Bonds,FX_G10,Inter,0.0838,0.0892,0.5983,-0.9932,0.9986,1.9918,0.093,0.3119,-0.888,0.8757,1.7637,0.088,0.2315,-0.5845,0.5107,1.0952,0.0838,Unstable
G_GILT,PLATINUM,Bonds,Commodites,Inter,0.0834,0.0595,0.5865,-0.994,0.9987,1.9927,0.0477,0.3439,-0.5888,0.9103,1.4991,0.0525,0.2648,-0.4145,0.594,1.0085,0.0834,Unstable
NAT_GAS,USDCAD,Commodites,FX_G10,Inter,-0.0831,-0.0835,0.5893,-0.998,0.9987,1.9967,-0.0887,0.265,-0.6857,0.6188,1.3045,-0.0779,0.1687,-0.515,0.3304,0.8454,0.0831,Unstable
G_GILT,USDSEK,Bonds,FX_G10,Inter,-0.0828,0.0139,0.5941,-0.9978,0.9995,1.9973,0.0281,0.352,-0.8526,0.7743,1.6269,0.0076,0.2779,-0.6707,0.5633,1.2341,0.0828,Unstable
RX_BUND,WTI_CRUDE,Bonds,Commodites,Inter,-0.0827,-0.1545,0.5903,-0.9993,0.9965,1.9957,-0.1374,0.3216,-0.8182,0.8287,1.6469,-0.129,0.2381,-0.6065,0.6343,1.2408,0.0827,Unstable
RX_BUND,BRENT_CRUDE,Bonds,Commodites,Inter,-0.0826,-0.1709,0.5916,-0.9957,0.998,1.9937,-0.1445,0.3212,-0.8283,0.7798,1.6081,-0.1382,0.2357,-0.6081,0.5356,1.1437,0.0826,Unstable
GOLD,USDNOK,Commodites,FX_G10,Inter,-0.0824,-0.2295,0.5706,-0.9996,0.9975,1.9971,-0.258,0.3005,-0.8061,0.8699,1.676,-0.2508,0.218,-0.722,0.5941,1.316,0.0824,Unstable
TY_US10Y,RUSSELL2000,Bonds,Indices,Inter,-0.0814,-0.1062,0.6264,-0.9999,0.9993,1.9992,-0.124,0.4187,-0.9123,0.8439,1.7562,-0.144,0.3423,-0.7519,0.7793,1.5312,0.0814,Unstable
GBPJPY,GOLD,FX_G10,Commodites,Inter,-0.0814,-0.0744,0.5875,-0.9926,0.9959,1.9885,-0.1109,0.3221,-0.8057,0.7721,1.5779,-0.0995,0.2483,-0.6772,0.5635,1.2406,0.0814,Unstable
USDNOK,FTSE100,FX_G10,Indices,Inter,-0.0812,-0.1754,0.563,-0.9941,0.9946,1.9887,-0.2089,0.2907,-0.8219,0.6933,1.5152,-0.1817,0.2105,-0.8046,0.3354,1.1401,0.0812,Unstable
EURCHF,FTSE100,FX_G10,Indices,Inter,0.0808,0.1015,0.5764,-0.9962,0.9992,1.9954,0.1283,0.3005,-0.5875,0.847,1.4345,0.1538,0.1967,-0.3248,0.684,1.0088,0.0808,Unstable
TY_US10Y,USDCAD,Bonds,FX_G10,Inter,-0.0806,-0.0216,0.6042,-0.9994,0.9999,1.9993,-0.0451,0.3903,-0.8834,0.8714,1.7548,-0.0627,0.3073,-0.728,0.7001,1.4281,0.0806,Unstable
G_GILT,EURCHF,Bonds,FX_G10,Inter,-0.0806,-0.184,0.5757,-0.9983,0.9942,1.9924,-0.1881,0.3216,-0.7752,0.7801,1.5553,-0.1816,0.2409,-0.6665,0.605,1.2715,0.0806,Unstable
