Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability,Stability_empirique,Score_Corr,Score_Stab,Score_Total
USDCHF,SP500,FX_G10,Indices,Inter,-0.1012,-0.0122,0.5628,-0.9993,0.9882,1.9875,-0.0506,0.3161,-0.8812,0.7443,1.6255,-0.0527,0.2525,-0.7112,0.4828,1.194,0.1012,Unstable,Moderate,0.16522749916971108,0.5237366003062788,0.30863113962433814
TY_US10Y,NAT_GAS,Bonds,Commodites,Inter,-0.0507,-0.0783,0.5875,-0.9993,0.9985,1.9979,-0.0588,0.2915,-0.8288,0.7299,1.5587,-0.0595,0.2096,-0.4888,0.4867,0.9755,0.0507,Unstable,Moderate,0.08136831617402857,0.649310872894334,0.30854533886215074
EURGBP,PLATINUM,FX_G10,Commodites,Inter,-0.0517,-0.0204,0.5648,-0.9933,1.0,1.9933,0.0071,0.292,-0.7861,0.6814,1.4675,-0.008,0.2139,-0.673,0.5069,1.1798,0.0517,Unstable,Moderate,0.0830288940551312,0.6467585502807556,0.30852075654538097
OAT_FRANCE,USDCHF,Bonds,FX_G10,Inter,-0.0786,-0.0307,0.5798,-0.9911,0.9957,1.9868,-0.028,0.3055,-0.7096,0.6325,1.3421,-0.0447,0.2499,-0.6172,0.4678,1.085,0.0786,Unstable,Moderate,0.1276984390567918,0.5778458397141399,0.30775739931973106
EURJPY,DAX,FX_G10,Indices,Inter,0.1822,0.1611,0.6014,-0.9994,0.9961,1.9955,0.1853,0.3567,-0.7238,0.8994,1.6232,0.2075,0.2626,-0.5592,0.7626,1.3219,0.1822,Unstable,Unstable,0.2997343075390236,0.31648800408371613,0.3064357861569006
USDJPY,CAC40,FX_G10,Indices,Inter,0.1709,0.2095,0.5851,-0.9999,0.9983,1.9982,0.2192,0.3519,-0.6311,0.8586,1.4897,0.2147,0.2782,-0.5895,0.6432,1.2328,0.1709,Unstable,Unstable,0.2809697774825639,0.3409903011740685,0.3049779869591658
EURJPY,FTSE100,FX_G10,Indices,Inter,0.1454,0.1295,0.5869,-0.992,0.9944,1.9864,0.1409,0.3401,-0.8209,0.7937,1.6146,0.1553,0.2524,-0.6087,0.6606,1.2694,0.1454,Unstable,Unstable,0.23862504151444702,0.4012251148545176,0.3036650708504752
NAT_GAS,EUROSTOXX50,Commodites,Indices,Inter,0.029,0.0646,0.5852,-0.994,0.9988,1.9927,0.0627,0.2843,-0.6264,0.7083,1.3347,0.0537,0.1787,-0.4636,0.5304,0.994,0.029,Unstable,Stable,0.045333776154101633,0.6860643185298623,0.3016259931044059
RX_BUND,USDNOK,Bonds,FX_G10,Inter,0.0838,0.0892,0.5983,-0.9932,0.9986,1.9918,0.093,0.3119,-0.888,0.8757,1.7637,0.088,0.2315,-0.5845,0.5107,1.0952,0.0838,Unstable,Moderate,0.13633344403852543,0.545176110260337,0.29987051052725006
WTI_CRUDE,EURCHF,Commodites,FX_G10,Inter,0.0582,0.0475,0.5774,-0.9974,0.9928,1.9902,0.0898,0.3002,-0.8005,0.7381,1.5386,0.1073,0.2017,-0.415,0.5919,1.0069,0.0582,Unstable,Moderate,0.09382265028229825,0.6049004594180704,0.2982537739366071
GOLD,ASX200,Commodites,Indices,Inter,0.0919,0.0258,0.5765,-0.9966,0.9851,1.9818,0.0303,0.3169,-0.6824,0.7323,1.4147,0.0256,0.2405,-0.4526,0.6063,1.0589,0.0919,Unstable,Moderate,0.14978412487545667,0.5196528841245533,0.2977316285750954
NAT_GAS,CAC40,Commodites,Indices,Inter,0.0347,0.048,0.5826,-0.9997,0.9966,1.9963,0.061,0.2897,-0.6898,0.687,1.3769,0.0568,0.1884,-0.4668,0.5053,0.9721,0.0347,Unstable,Moderate,0.05479907007638659,0.6584992343032159,0.2962791357671183
NAT_GAS,DAX,Commodites,Indices,Inter,0.0342,0.0603,0.5846,-0.9976,0.9956,1.9933,0.0657,0.29,-0.659,0.7579,1.4169,0.0536,0.1839,-0.5404,0.5318,1.0722,0.0342,Unstable,Moderate,0.053968781135835274,0.656967840735069,0.29516840497552876
USDNOK,DAX,FX_G10,Indices,Inter,-0.0928,-0.1407,0.5875,-0.9994,0.9859,1.9854,-0.162,0.3189,-0.8864,0.8429,1.7293,-0.1542,0.2507,-0.7822,0.5658,1.348,0.0928,Unstable,Moderate,0.15127864496844903,0.50944359367024,0.2945446244491654
TY_US10Y,EURCHF,Bonds,FX_G10,Inter,-0.1347,-0.1806,0.5775,-0.999,0.9932,1.9922,-0.1916,0.3395,-0.8722,0.742,1.6142,-0.1834,0.2533,-0.7239,0.5673,1.2912,0.1347,Unstable,Unstable,0.22085685818664894,0.40428790199081155,0.29422927570831403
WTI_CRUDE,USDJPY,Commodites,FX_G10,Inter,0.033,0.0601,0.6028,-0.9979,0.9999,1.9978,0.0812,0.2899,-0.7207,0.7644,1.4851,0.0854,0.1934,-0.4008,0.5057,0.9066,0.033,Unstable,Moderate,0.051976087678512126,0.6574783052577846,0.29417697471022114
OAT_FRANCE,NASDAQ100,Bonds,Indices,Inter,0.1251,0.0389,0.5639,-0.9995,0.9922,1.9917,0.0582,0.335,-0.6876,0.7828,1.4705,0.0606,0.244,-0.4671,0.576,1.0431,0.1251,Unstable,Unstable,0.20491531052806378,0.42725880551301676,0.293852708522045
USDSEK,NIKKEI225,FX_G10,Indices,Inter,-0.1554,-0.1633,0.5694,-0.9995,0.9998,1.9992,-0.1391,0.3499,-0.8443,0.9145,1.7588,-0.1484,0.2723,-0.6964,0.5524,1.2488,0.1554,Unstable,Unstable,0.2552308203254733,0.351199591628382,0.29361832884663674
SILVER,USDNOK,Commodites,FX_G10,Inter,-0.0628,-0.2809,0.5594,-0.9937,0.9988,1.9925,-0.2967,0.3052,-0.8788,0.7843,1.6631,-0.2691,0.2569,-0.6962,0.6186,1.3148,0.0628,Unstable,Moderate,0.1014613085353703,0.5793772332822869,0.29262767843413695
USDJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.1664,0.1969,0.5978,-0.985,0.9975,1.9825,0.2163,0.3561,-0.7823,0.8653,1.6476,0.2072,0.2833,-0.6405,0.6919,1.3325,0.1664,Unstable,Unstable,0.2734971770176021,0.3195507912200102,0.29191862269856533
ZINC,EURGBP,Commodites,FX_G10,Inter,-0.0726,-0.048,0.605,-0.9995,0.9998,1.9994,-0.0416,0.311,-0.8098,0.7971,1.6069,-0.0574,0.2177,-0.5605,0.4442,1.0047,0.0726,Unstable,Moderate,0.11773497177017604,0.5497702909647779,0.29054909944801677
RX_BUND,HANGSENG,Bonds,Indices,Inter,-0.0619,-0.0953,0.5929,-0.9988,0.998,1.9968,-0.1124,0.3061,-0.75,0.858,1.608,-0.1054,0.2209,-0.5895,0.356,0.9455,0.0619,Unstable,Moderate,0.09996678844237795,0.5747830525778459,0.28989329409656517
COPPER,USDJPY,Commodites,FX_G10,Inter,-0.0913,-0.0848,0.5925,-0.9994,0.989,1.9884,-0.0796,0.3208,-0.8223,0.6995,1.5218,-0.0713,0.2394,-0.6012,0.5427,1.1439,0.0913,Unstable,Moderate,0.1487877781467951,0.4997447677386423,0.289170573983534
RX_BUND,SILVER,Bonds,Commodites,Inter,0.0845,0.0857,0.5882,-0.998,0.9989,1.9969,0.0772,0.3179,-0.5952,0.8314,1.4265,0.0823,0.2523,-0.4456,0.6439,1.0895,0.0845,Unstable,Moderate,0.13749584855529728,0.5145482388973965,0.288316804692137
TY_US10Y,EURUSD,Bonds,FX_G10,Inter,0.1422,0.0635,0.5982,-0.9969,0.9975,1.9944,0.1023,0.3463,-0.7139,0.8795,1.5933,0.1192,0.2661,-0.5019,0.676,1.1779,0.1422,Unstable,Unstable,0.23331119229491862,0.369576314446146,0.28781724115540963
WTI_CRUDE,USDCHF,Commodites,FX_G10,Inter,-0.0027,0.034,0.5975,-0.9975,0.9961,1.9936,0.0331,0.2785,-0.723,0.8034,1.5264,0.0393,0.1838,-0.5636,0.5257,1.0893,0.0027,Unstable,Stable,0.0016605778811026241,0.715671260847371,0.28726485106760996
EURGBP,GOLD,FX_G10,Commodites,Inter,0.0283,0.0161,0.5685,-0.9961,0.9905,1.9866,0.0719,0.2915,-0.7254,0.6943,1.4197,0.0712,0.2087,-0.4408,0.5256,0.9664,0.0283,Unstable,Moderate,0.044171371637329794,0.649310872894334,0.2862271721401315
G_GILT,LEAD,Bonds,Commodites,Inter,-0.0629,-0.0495,0.5918,-0.9968,0.9984,1.9952,-0.0844,0.3101,-0.8309,0.7004,1.5313,-0.0756,0.2078,-0.5806,0.4656,1.0462,0.0629,Unstable,Moderate,0.10162736632348057,0.5543644716692191,0.282722208461776
TY_US10Y,NZDUSD,Bonds,FX_G10,Inter,0.1367,0.0508,0.5959,-0.9998,0.9986,1.9984,0.1026,0.3475,-0.8739,0.8953,1.7692,0.1144,0.2636,-0.5481,0.7135,1.2617,0.1367,Unstable,Unstable,0.2241780139488542,0.36345074017355816,0.27988710443873577
RX_BUND,BRENT_CRUDE,Bonds,Commodites,Inter,-0.0826,-0.1709,0.5916,-0.9957,0.998,1.9937,-0.1445,0.3212,-0.8283,0.7798,1.6081,-0.1382,0.2357,-0.6081,0.5356,1.1437,0.0826,Unstable,Moderate,0.1343407505812023,0.49770290964777963,0.2796856142078332
RX_BUND,COPPER,Bonds,Commodites,Inter,-0.0678,-0.1125,0.5892,-0.9948,0.9997,1.9945,-0.1043,0.314,-0.8549,0.7747,1.6297,-0.0899,0.2331,-0.6218,0.4951,1.117,0.0678,Unstable,Moderate,0.10976419794088345,0.5344563552833078,0.27964106087785323
RX_BUND,WTI_CRUDE,Bonds,Commodites,Inter,-0.0827,-0.1545,0.5903,-0.9993,0.9965,1.9957,-0.1374,0.3216,-0.8182,0.8287,1.6469,-0.129,0.2381,-0.6065,0.6343,1.2408,0.0827,Unstable,Unstable,0.13450680836931253,0.49566105155691687,0.27896850564435427
LEAD,EURCHF,Commodites,FX_G10,Inter,0.0532,0.116,0.5886,-0.9895,0.9986,1.988,0.0646,0.3078,-0.6704,0.8134,1.4839,0.0757,0.2021,-0.4477,0.5618,1.0096,0.0532,Unstable,Moderate,0.08551976087678512,0.5661051556916794,0.27775391880274286
G_GILT,EURCHF,Bonds,FX_G10,Inter,-0.0806,-0.184,0.5757,-0.9983,0.9942,1.9924,-0.1881,0.3216,-0.7752,0.7801,1.5553,-0.1816,0.2409,-0.6665,0.605,1.2715,0.0806,Unstable,Unstable,0.13101959481899703,0.49566105155691687,0.27687617751416493
TY_US10Y,SILVER,Bonds,Commodites,Inter,0.1524,0.1981,0.5807,-0.9981,0.9961,1.9941,0.1929,0.3567,-0.7997,0.815,1.6147,0.1862,0.2969,-0.6959,0.7428,1.4387,0.1524,Unstable,Unstable,0.2502490866821654,0.31648800408371613,0.27674465364278567
GBPJPY,GOLD,FX_G10,Commodites,Inter,-0.0814,-0.0744,0.5875,-0.9926,0.9959,1.9885,-0.1109,0.3221,-0.8057,0.7721,1.5779,-0.0995,0.2483,-0.6772,0.5635,1.2406,0.0814,Unstable,Unstable,0.13234805712387912,0.49310872894333846,0.2766523258516629
GOLD,HANGSENG,Commodites,Indices,Inter,0.1478,0.1045,0.6118,-0.9967,0.9978,1.9945,0.1298,0.3554,-0.7327,0.8044,1.5371,0.1349,0.2582,-0.4617,0.7394,1.2011,0.1478,Unstable,Unstable,0.2426104284290933,0.32312404287901997,0.27481587420906395
NAT_GAS,USDCHF,Commodites,FX_G10,Inter,0.0046,-0.0033,0.5987,-0.9959,0.9953,1.9913,0.0298,0.2858,-0.7344,0.7042,1.4386,0.0399,0.191,-0.4631,0.4806,0.9437,0.0046,Unstable,Stable,0.004815675855197609,0.678407350689127,0.2742523457887694
PLATINUM,USDNOK,Commodites,FX_G10,Inter,-0.0429,-0.2768,0.5609,-0.9959,0.9905,1.9864,-0.2872,0.3049,-0.869,0.8792,1.7481,-0.28,0.2672,-0.7505,0.7607,1.5113,0.0429,Unstable,Moderate,0.0684158087014281,0.580908626850434,0.2734129359610305
OAT_FRANCE,NZDUSD,Bonds,FX_G10,Inter,0.0691,-0.0064,0.5885,-0.9922,0.9995,1.9917,0.0056,0.3177,-0.7255,0.8223,1.5477,0.0233,0.2502,-0.5399,0.6444,1.1843,0.0691,Unstable,Moderate,0.11192294918631684,0.515569167942828,0.27338143668892134
RX_BUND,ZINC,Bonds,Commodites,Inter,-0.0169,-0.0749,0.5925,-0.9999,0.9989,1.9988,-0.0563,0.2928,-0.8341,0.7907,1.6248,-0.0604,0.2052,-0.5827,0.4781,1.0608,0.0169,Unstable,Moderate,0.025240783792759878,0.64267483409903,0.2722144039152679
ZINC,EURCHF,Commodites,FX_G10,Inter,0.0408,0.0563,0.6083,-0.9948,0.997,1.9918,0.0304,0.3048,-0.6898,0.7071,1.3969,0.0417,0.2083,-0.4862,0.4949,0.9811,0.0408,Unstable,Moderate,0.0649285951511126,0.5814190913731495,0.2715247936399274
G_GILT,HANGSENG,Bonds,Indices,Inter,-0.0447,-0.1044,0.5652,-0.9963,0.9958,1.9922,-0.1179,0.307,-0.7981,0.8661,1.6642,-0.1072,0.2355,-0.6378,0.4835,1.1213,0.0447,Unstable,Moderate,0.07140484888741282,0.5701888718734048,0.27091845808180964
OAT_FRANCE,SILVER,Bonds,Commodites,Inter,0.0709,0.0705,0.5822,-0.9921,0.9992,1.9913,0.0389,0.3202,-0.7969,0.7995,1.5964,0.0445,0.2295,-0.5406,0.567,1.1076,0.0709,Unstable,Moderate,0.11491198937230158,0.5028075548749362,0.2700702155733554
USDCHF,NASDAQ100,FX_G10,Indices,Inter,-0.0737,0.0044,0.5663,-0.9996,0.9984,1.998,-0.0246,0.3228,-0.7921,0.6805,1.4726,-0.033,0.2566,-0.6673,0.4603,1.1276,0.0737,Unstable,Unstable,0.11956160743938893,0.4895354772843289,0.2675511553773649
USDNOK,ASX200,FX_G10,Indices,Inter,-0.0456,-0.2258,0.5557,-0.9971,0.9846,1.9817,-0.2131,0.3091,-0.7634,0.4476,1.2109,-0.2015,0.2585,-0.6612,0.4279,1.0892,0.0456,Unstable,Moderate,0.0728993689804052,0.5594691168963758,0.26752726814679345
USDCHF,FTSE100,FX_G10,Indices,Inter,0.0493,0.1138,0.5958,-0.9915,0.9971,1.9885,0.0821,0.312,-0.676,0.8703,1.5463,0.0807,0.226,-0.419,0.5587,0.9777,0.0493,Unstable,Moderate,0.07904350714048489,0.5446656457376213,0.26529236257933947
LEAD,EURGBP,Commodites,FX_G10,Inter,-0.0377,0.0186,0.5749,-0.9996,0.9995,1.9991,-0.0208,0.3085,-0.8515,0.7072,1.5588,-0.0362,0.1867,-0.5622,0.3879,0.9501,0.0377,Unstable,Moderate,0.05978080371969445,0.5625319040326697,0.2608812438448846
GOLD,RUSSELL2000,Commodites,Indices,Inter,0.1351,0.0353,0.6102,-0.9925,0.997,1.9895,0.0473,0.3564,-0.7927,0.8146,1.6073,0.0378,0.2661,-0.5161,0.7249,1.2409,0.1351,Unstable,Unstable,0.22152108933909,0.31801939765186327,0.2601204126641993
USDJPY,VIX,FX_G10,Indices,Inter,-0.1195,-0.1215,0.5856,-0.9989,0.9957,1.9946,-0.1429,0.349,-0.811,0.7437,1.5548,-0.152,0.2625,-0.7032,0.5346,1.2378,0.1195,Unstable,Unstable,0.1956160743938891,0.35579377233282306,0.2596871535694627
ZINC,USDJPY,Commodites,FX_G10,Inter,-0.056,-0.0238,0.5725,-0.9992,0.9992,1.9984,-0.0328,0.3182,-0.7403,0.7921,1.5325,-0.0295,0.2457,-0.4858,0.6981,1.1839,0.056,Unstable,Moderate,0.09016937894387247,0.5130168453292497,0.2593083654980234
OAT_FRANCE,EURGBP,Bonds,FX_G10,Inter,-0.0732,-0.055,0.6116,-0.9952,0.9984,1.9936,-0.0694,0.3268,-0.7831,0.7798,1.5629,-0.0701,0.2471,-0.5644,0.7093,1.2736,0.0732,Unstable,Unstable,0.11873131849883761,0.4691168963757021,0.25888554964958344
RX_BUND,VIX,Bonds,Indices,Inter,0.0738,0.074,0.5902,-0.9859,0.9957,1.9815,0.0764,0.3273,-0.6799,0.8407,1.5205,0.0801,0.2465,-0.5365,0.6964,1.2329,0.0738,Unstable,Unstable,0.1197276652274992,0.4665645737621237,0.258462428641349
G_GILT,ZINC,Bonds,Commodites,Inter,-0.0043,-0.0668,0.584,-0.9958,0.9958,1.9916,-0.0619,0.2934,-0.7149,0.6853,1.4002,-0.0664,0.2132,-0.6797,0.3889,1.0686,0.0043,Unstable,Moderate,0.004317502490866822,0.6396120469627362,0.25843532027961463
OAT_FRANCE,ZINC,Bonds,Commodites,Inter,-0.0079,-0.0583,0.5915,-0.9982,0.9995,1.9978,-0.0547,0.2952,-0.7814,0.7682,1.5497,-0.0611,0.2076,-0.5569,0.4292,0.9861,0.0079,Unstable,Moderate,0.010295582862836269,0.6304236855538539,0.25834682393924335
EURGBP,SILVER,FX_G10,Commodites,Inter,-0.0379,0.0014,0.5573,-0.9959,0.9856,1.9815,0.0357,0.31,-0.7776,0.7373,1.5148,0.0196,0.2259,-0.6197,0.4554,1.0751,0.0379,Unstable,Moderate,0.06011291929591499,0.5548749361919347,0.2580177260543229
TY_US10Y,VIX,Bonds,Indices,Inter,0.162,0.1006,0.6047,-0.9905,0.9979,1.9884,0.1339,0.371,-0.6926,0.9048,1.5974,0.1539,0.293,-0.5123,0.7109,1.2232,0.162,Unstable,Unstable,0.2661906343407506,0.2434915773353753,0.2571110115386005
G_GILT,AUDUSD,Bonds,FX_G10,Inter,0.1016,0.0094,0.6108,-0.9933,0.9994,1.9928,0.0149,0.343,-0.7471,0.8494,1.5965,0.0242,0.2654,-0.4753,0.6326,1.108,0.1016,Unstable,Unstable,0.16589173032215213,0.38642164369576304,0.2541036956715965
EURUSD,ASX200,FX_G10,Indices,Inter,0.0754,0.0364,0.59,-0.9986,0.9977,1.9963,0.0415,0.3307,-0.7784,0.7772,1.5557,0.0506,0.2743,-0.6686,0.5864,1.2551,0.0754,Unstable,Unstable,0.12238458983726339,0.4492087799897908,0.25311426589827435
OAT_FRANCE,HANGSENG,Bonds,Indices,Inter,-0.0369,-0.0465,0.5933,-0.9934,0.9968,1.9902,-0.075,0.3121,-0.8507,0.846,1.6967,-0.0706,0.1973,-0.8262,0.3835,1.2097,0.0369,Unstable,Moderate,0.05845234141481236,0.5441551812149057,0.2527334773348497
USDJPY,DAX,FX_G10,Indices,Inter,0.1473,0.1995,0.6,-0.9973,0.9996,1.9969,0.2006,0.3664,-0.7587,0.8466,1.6053,0.1904,0.2817,-0.6042,0.7331,1.3373,0.1473,Unstable,Unstable,0.241780139488542,0.26697294538029614,0.25185726184524365
USDCHF,NIKKEI225,FX_G10,Indices,Inter,0.0969,0.1143,0.5727,-0.9954,0.9972,1.9926,0.1332,0.3432,-0.7615,0.9053,1.6668,0.118,0.2663,-0.4959,0.7464,1.2423,0.0969,Unstable,Unstable,0.1580870142809698,0.3854007146503319,0.24901249442871465
EURCHF,NAT_GAS,FX_G10,Commodites,Inter,0.0188,0.0982,0.5741,-0.9998,0.9991,1.999,0.0977,0.3054,-0.7454,0.7159,1.4613,0.097,0.1916,-0.3384,0.6236,0.9619,0.0188,Unstable,Moderate,0.02839588176685487,0.5783563042368556,0.24838005075485514
EURGBP,COPPER,FX_G10,Commodites,Inter,-0.0684,-0.0328,0.594,-0.998,0.9988,1.9968,-0.0255,0.3307,-0.7964,0.7506,1.547,-0.0478,0.2531,-0.5666,0.6357,1.2023,0.0684,Unstable,Unstable,0.11076054466954502,0.4492087799897908,0.24613983879764334
TY_US10Y,COPPER,Bonds,Commodites,Inter,-0.0756,-0.0586,0.5876,-1.0,0.9981,1.998,-0.0861,0.3343,-0.8368,0.693,1.5297,-0.0916,0.2496,-0.7045,0.5998,1.3043,0.0756,Unstable,Unstable,0.12271670541348391,0.43083205717202666,0.24596284611690103
NAT_GAS,FTSE100,Commodites,Indices,Inter,0.0313,0.0223,0.5895,-0.9917,0.9986,1.9903,0.0351,0.3137,-0.7961,0.6638,1.4599,0.0385,0.214,-0.4958,0.5315,1.0272,0.0313,Unstable,Moderate,0.04915310528063767,0.535987748851455,0.2438869627089646
GOLD,SP500,Commodites,Indices,Inter,0.1397,0.0303,0.5995,-0.9989,1.0,1.9989,0.0377,0.3668,-0.8439,0.7815,1.6253,0.0335,0.2847,-0.6429,0.6956,1.3384,0.1397,Unstable,Unstable,0.22915974759216207,0.2649310872894334,0.24346828347107058
RX_BUND,LEAD,Bonds,Commodites,Inter,0.0033,-0.0308,0.5849,-0.9915,0.9995,1.991,-0.0196,0.3011,-0.764,0.7488,1.5128,-0.0161,0.1952,-0.5299,0.4362,0.9661,0.0033,Unstable,Moderate,0.002656924609764198,0.6003062787136295,0.24171666625131036
TY_US10Y,USDSEK,Bonds,FX_G10,Inter,-0.1248,-0.0419,0.5962,-0.9997,0.9965,1.9962,-0.0682,0.3606,-0.9403,0.813,1.7533,-0.0828,0.2658,-0.7329,0.5044,1.2373,0.1248,Unstable,Unstable,0.204417137163733,0.2965798876978052,0.24128223737736187
EURUSD,VIX,FX_G10,Indices,Inter,-0.0457,-0.0667,0.5717,-0.9965,0.9963,1.9928,-0.0979,0.3222,-0.8698,0.726,1.5958,-0.085,0.2594,-0.6272,0.6402,1.2674,0.0457,Unstable,Unstable,0.07306542676851545,0.4925982644206228,0.2408785618293584
RX_BUND,NZDUSD,Bonds,FX_G10,Inter,0.0655,-0.0248,0.6024,-0.9941,0.9989,1.9931,0.0104,0.3327,-0.7204,0.8196,1.54,0.0239,0.2488,-0.4833,0.6062,1.0895,0.0655,Unstable,Unstable,0.10594486881434742,0.4389994895354773,0.2391667171027994
G_GILT,NASDAQ100,Bonds,Indices,Inter,0.1031,-0.0066,0.5592,-0.9982,0.9955,1.9937,0.0194,0.3517,-0.7401,0.793,1.5331,0.0268,0.287,-0.6486,0.6271,1.2757,0.1031,Unstable,Unstable,0.16838259714380607,0.34201123021949975,0.23783405037408356
LEAD,USDJPY,Commodites,FX_G10,Inter,-0.0511,-0.0486,0.573,-0.9993,0.9995,1.9988,-0.0396,0.327,-0.8457,0.7837,1.6294,-0.0354,0.2205,-0.5761,0.5446,1.1207,0.0511,Unstable,Unstable,0.08203254732646961,0.4680959673302705,0.23645791532798996
OAT_FRANCE,LEAD,Bonds,Commodites,Inter,-0.0389,-0.028,0.5938,-0.9935,0.9981,1.9916,-0.0528,0.3211,-0.7921,0.7349,1.527,-0.0545,0.2053,-0.5556,0.3959,0.9516,0.0389,Unstable,Moderate,0.0617734971770176,0.49821337417049516,0.23634944797440866
TY_US10Y,NIKKEI225,Bonds,Indices,Inter,-0.1509,-0.1697,0.6142,-0.9978,0.9882,1.986,-0.202,0.3758,-0.8617,0.7254,1.5871,-0.2075,0.3016,-0.774,0.5411,1.315,0.1509,Unstable,Unstable,0.24775821986051147,0.21898928024502295,0.23625064401431606
EURJPY,PLATINUM,FX_G10,Commodites,Inter,0.0513,0.0522,0.5845,-0.9946,0.9989,1.9935,0.0515,0.3272,-0.7089,0.6876,1.3966,0.0609,0.2368,-0.5042,0.5814,1.0856,0.0513,Unstable,Unstable,0.08236466290269014,0.4670750382848393,0.23624881305554982
EURJPY,GOLD,FX_G10,Commodites,Inter,-0.0771,-0.0952,0.5704,-0.9979,0.9987,1.9966,-0.0899,0.34,-0.8259,0.7642,1.5901,-0.0785,0.2594,-0.7076,0.4236,1.1312,0.0771,Unstable,Unstable,0.12520757223513784,0.40173557937723325,0.23581877509197602
OAT_FRANCE,COPPER,Bonds,Commodites,Inter,-0.0637,-0.113,0.5858,-0.9997,0.9978,1.9975,-0.1178,0.3336,-0.8651,0.7741,1.6392,-0.1136,0.2349,-0.7933,0.5102,1.3035,0.0637,Unstable,Unstable,0.1029558286283627,0.43440530883103623,0.2355356207094321
G_GILT,COPPER,Bonds,Commodites,Inter,-0.0476,-0.0837,0.585,-0.998,0.9985,1.9965,-0.0807,0.3259,-0.7842,0.6658,1.45,-0.0714,0.2329,-0.5818,0.3971,0.979,0.0476,Unstable,Unstable,0.07622052474261044,0.4737110770801428,0.2352167456776234
G_GILT,PLATINUM,Bonds,Commodites,Inter,0.0834,0.0595,0.5865,-0.994,0.9987,1.9927,0.0477,0.3439,-0.5888,0.9103,1.4991,0.0525,0.2648,-0.4145,0.594,1.0085,0.0834,Unstable,Unstable,0.13566921288608438,0.3818274629913222,0.23413251292817952
GBPJPY,FTSE100,FX_G10,Indices,Inter,0.1025,0.0312,0.5973,-0.9881,0.9932,1.9813,0.032,0.355,-0.8773,0.8208,1.698,0.0527,0.2537,-0.5544,0.7196,1.274,0.1025,Unstable,Unstable,0.1673862504151445,0.32516590096988274,0.2304981106370398
GOLD,NASDAQ100,Commodites,Indices,Inter,0.0978,0.0216,0.5863,-0.9985,0.9967,1.9952,0.0294,0.3535,-0.8387,0.8081,1.6468,0.0276,0.2789,-0.5927,0.6537,1.2464,0.0978,Unstable,Unstable,0.15958153437396216,0.33282286881061784,0.22887806814862444
GBPUSD,FTSE100,FX_G10,Indices,Inter,-0.0077,-0.1018,0.6025,-0.9999,0.9904,1.9903,-0.0749,0.3099,-0.809,0.6993,1.5083,-0.0666,0.2268,-0.6865,0.4044,1.0909,0.0077,Unstable,Moderate,0.009963467286615743,0.5553854007146504,0.2281322406578296
G_GILT,EURUSD,Bonds,FX_G10,Inter,0.0666,0.0146,0.6048,-0.9926,0.9974,1.99,-0.0173,0.3395,-0.7622,0.8611,1.6233,0.0038,0.2746,-0.519,0.674,1.1931,0.0666,Unstable,Unstable,0.10777150448356031,0.40428790199081155,0.22637806348646083
RX_BUND,EURUSD,Bonds,FX_G10,Inter,-0.0253,-0.0441,0.5866,-0.9983,0.9985,1.9968,-0.0629,0.3214,-0.8245,0.8734,1.6979,-0.0603,0.2542,-0.5984,0.6003,1.1987,0.0253,Unstable,Moderate,0.03918963799402192,0.496681980602348,0.22218657503735237
RX_BUND,SP500,Bonds,Indices,Inter,0.068,-0.053,0.591,-0.9996,0.9931,1.9927,-0.0118,0.3425,-0.8114,0.7442,1.5557,-0.0012,0.2599,-0.5319,0.6001,1.1321,0.068,Unstable,Unstable,0.11009631351710399,0.38897396630934145,0.22164737463399897
RX_BUND,NIKKEI225,Bonds,Indices,Inter,-0.0664,-0.1407,0.5945,-0.9998,1.0,1.9998,-0.1383,0.3418,-0.8214,0.7654,1.5869,-0.1361,0.2388,-0.7204,0.4283,1.1487,0.0664,Unstable,Unstable,0.10743938890733977,0.39254721796835124,0.22148252053174436
OAT_FRANCE,ASX200,Bonds,Indices,Inter,0.0913,0.0143,0.5817,-0.9983,0.998,1.9963,0.0539,0.3544,-0.7079,0.8458,1.5537,0.0602,0.2654,-0.3974,0.8111,1.2085,0.0913,Unstable,Unstable,0.1487877781467951,0.32822868810617667,0.22056414213054776
TY_US10Y,CAC40,Bonds,Indices,Inter,-0.1518,-0.1852,0.6245,-0.9995,0.9977,1.9972,-0.2101,0.3847,-0.9184,0.7421,1.6604,-0.2038,0.3013,-0.7662,0.6314,1.3976,0.1518,Unstable,Unstable,0.2492527399535038,0.1735579377233284,0.21897481906143362
OAT_FRANCE,USDNOK,Bonds,FX_G10,Inter,0.0692,0.0821,0.5862,-0.9982,0.9921,1.9902,0.0952,0.3445,-0.8998,0.7502,1.6499,0.0869,0.2774,-0.6644,0.6752,1.3396,0.0692,Unstable,Unstable,0.11208900697442711,0.37876467585502827,0.2187592745266676
