Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-12-18,87.26300048828125,0.7128092050552368,36.880001068115234,34.72999954223633,1.0781999826431274,0.7261999845504761,132.76499938964844,1.0844104290008545,182.75999450683594,1.4929606914520264,1066.199951171875,2.1029999256134033,1.7669999599456787,0.6701963543891907,860.5999755859375,14.079999923706055,1.3924000263214111,0.9944000244140625,122.44999694824219,8.759679794311523,8.547100067138672,5106.7001953125,17128.55078125,4625.259765625,6052.39990234375,10608.1904296875,2005.550048828125,21755.560546875,18986.80078125,4514.830078125,1121.02001953125,3260.719970703125,20.700000762939453
2015-12-25,87.46199798583984,0.727219820022583,37.88999938964844,38.099998474121094,1.0813499689102173,0.7351800203323364,131.90699768066406,1.0969964265823364,179.3979949951172,1.491424322128296,1077.199951171875,2.1115000247955322,2.0290000438690186,0.6830601096153259,883.4000244140625,14.369000434875488,1.3827500343322754,0.9862499833106995,120.16999816894531,8.70833969116211,8.386750221252441,5207.60009765625,17552.169921875,4663.18017578125,6254.60009765625,10727.6396484375,2060.989990234375,22138.130859375,18769.060546875,4622.77001953125,1154.760009765625,3286.679931640625,15.739999771118164
2016-01-01,87.44999694824219,0.7271669507026672,37.279998779296875,37.040000915527344,1.0873700380325317,0.7367299795150757,130.61199951171875,1.0859060287475586,177.27499389648438,1.4738394021987915,1060.300048828125,2.125499963760376,2.3369998931884766,0.6841349005699158,891.7000122070312,13.774999618530273,1.3899699449539185,1.0013600587844849,120.28800201416016,8.858480453491211,8.433850288391113,5295.89990234375,17425.029296875,4677.14013671875,6242.2998046875,10743.009765625,2043.93994140625,21914.400390625,19033.7109375,4593.27001953125,1135.8900146484375,3287.97998046875,18.209999084472656
2016-01-08,82.47899627685547,0.7018036246299744,33.54999923706055,33.15999984741211,1.0857000350952148,0.7468000054359436,128.41799926757812,1.0925976037979126,171.8990020751953,1.4626940488815308,1097.800048828125,2.0164999961853027,2.4719998836517334,0.6625587940216064,877.0999755859375,13.907999992370605,1.4101999998092651,0.9937000274658203,117.54000091552734,8.88578987121582,8.464349746704102,4990.7998046875,16346.4501953125,4333.759765625,5912.39990234375,9849.33984375,1922.030029296875,20453.7109375,17697.9609375,4270.77978515625,1046.199951171875,3033.469970703125,27.010000228881836
2016-01-15,82.66600036621094,0.6996921300888062,31.010000228881836,29.420000076293945,1.0914000272750854,0.7526699900627136,128.32899475097656,1.085894227027893,170.47000122070312,1.442710041999817,1091.5,1.9394999742507935,2.0999999046325684,0.6490135192871094,825.7000122070312,13.883999824523926,1.4344600439071655,1.0052000284194946,118.2030029296875,8.76278018951416,8.550800323486328,4892.7998046875,15988.080078125,4210.16015625,5804.10009765625,9545.26953125,1880.3299560546875,19520.76953125,17147.109375,4141.080078125,1007.719970703125,2952.47998046875,27.020000457763672
2016-01-22,82.71800231933594,0.7016066908836365,32.18000030517578,32.189998626708984,1.0944000482559204,0.7633000016212463,128.0399932861328,1.0862009525299072,167.7259979248047,1.4226775169372559,1097.199951171875,1.9984999895095825,2.1389999389648438,0.6545788049697876,829.7000122070312,14.043000221252441,1.4270800352096558,1.0078999996185303,117.92400360107422,8.7808198928833,8.561570167541504,4916.0,16093.509765625,4336.68994140625,5900.0,9764.8798828125,1906.9000244140625,19080.509765625,16958.529296875,4259.77001953125,1020.6599731445312,3023.2099609375,22.34000015258789
2016-01-29,84.25599670410156,0.7086167335510254,34.7400016784668,33.619998931884766,1.1088900566101074,0.7615600228309631,130.0399932861328,1.0936970710754395,170.74000549316406,1.4362038373947144,1116.4000244140625,2.063999891281128,2.2980000972747803,0.6480041146278381,872.2999877929688,14.229000091552734,1.4034299850463867,1.013800024986267,118.93000030517578,8.614649772644043,8.503230094909668,5005.5,16466.30078125,4417.02001953125,6083.7998046875,9798.1103515625,1940.239990234375,19683.109375,17518.30078125,4279.169921875,1035.3800048828125,3045.090087890625,20.200000762939453
2016-02-05,84.08999633789062,0.7199423909187317,34.060001373291016,30.889999389648438,1.1123000383377075,0.7680400013923645,130.8699951171875,1.119996428489685,170.36199951171875,1.4581085443496704,1157.800048828125,2.1005001068115234,2.062999963760376,0.6729927659034729,902.0,14.763999938964844,1.3755199909210205,0.9933900237083435,116.86599731445312,8.496109962463379,8.398619651794434,4976.2001953125,16204.9697265625,4200.669921875,5848.10009765625,9286.23046875,1880.050048828125,19288.169921875,16819.58984375,4024.469970703125,985.6199951171875,2879.389892578125,23.3799991607666
2016-02-12,80.11699676513672,0.7124029397964478,33.36000061035156,29.440000534057617,1.1002000570297241,0.781499981880188,127.30500030517578,1.1317979097366333,162.86500549316406,1.4482258558273315,1239.0999755859375,2.0269999504089355,1.965999960899353,0.6715014576911926,957.2999877929688,15.78499984741211,1.3916300535202026,0.9722999930381775,112.49700164794922,8.554200172424316,8.37285041809082,4765.2998046875,15973.83984375,3995.06005859375,5707.60009765625,8967.509765625,1864.780029296875,18319.580078125,14952.6103515625,4019.18994140625,971.989990234375,2756.159912109375,25.399999618530273
2016-02-19,80.94599914550781,0.7150007486343384,33.0099983215332,29.639999389648438,1.1031500101089478,0.7749999761581421,125.78500366210938,1.1110987663269043,162.26600646972656,1.4333218336105347,1230.4000244140625,2.075500011444092,1.8040000200271606,0.6644960045814514,944.5999755859375,15.368000030517578,1.3737900257110596,0.9930899739265442,113.25,8.589400291442871,8.445130348205566,4952.7998046875,16391.990234375,4223.0400390625,5950.2001953125,9388.0498046875,1917.780029296875,19285.5,15967.169921875,4164.08984375,1010.010009765625,2871.050048828125,20.530000686645508
2016-02-26,81.84200286865234,0.7235890030860901,35.099998474121094,32.779998779296875,1.0914599895477295,0.7893000245094299,124.66899871826172,1.1024993658065796,157.93099975585938,1.3966480493545532,1219.800048828125,2.118000030517578,1.7910000085830688,0.674900472164154,914.5,14.689000129699707,1.3544000387191772,0.9900000095367432,113.11799621582031,8.623220443725586,8.49685001373291,4880.0,16639.970703125,4314.56982421875,6096.0,9513.2998046875,1948.050048828125,19364.150390625,16188.41015625,4235.6201171875,1037.1800537109375,2929.159912109375,19.809999465942383
2016-03-04,83.5999984741211,0.7357810139656067,38.720001220703125,35.91999816894531,1.086400032043457,0.7723699808120728,124.43000030517578,1.094894528388977,161.0800018310547,1.4174946546554565,1269.9000244140625,2.2709999084472656,1.6660000085830688,0.6724949479103088,985.7999877929688,15.680999755859375,1.3406000137329102,0.9922999739646912,113.66999816894531,8.58329963684082,8.530579566955566,5090.0,17006.76953125,4456.6201171875,6199.39990234375,9824.169921875,1999.989990234375,20176.69921875,17014.779296875,4329.0,1081.9300537109375,3037.35009765625,16.860000610351562
2016-03-11,84.16999816894531,0.7462129592895508,40.38999938964844,38.5,1.1002999544143677,0.7821800112724304,126.14099884033203,1.1178430318832397,161.24000549316406,1.4287755489349365,1258.699951171875,2.2385001182556152,1.8220000267028809,0.6688963174819946,969.2000122070312,15.607000350952148,1.33378005027771,0.984499990940094,112.86000061035156,8.507340431213379,8.372989654541016,5166.39990234375,17213.310546875,4492.7900390625,6139.7998046875,9831.1298828125,2022.18994140625,20199.599609375,16938.869140625,4361.830078125,1087.56005859375,3073.800048828125,16.5
2016-03-18,85.12000274658203,0.7649939060211182,41.20000076293945,39.439998626708984,1.0943399667739868,0.7816200256347656,125.98400115966797,1.1317979097366333,161.14999389648438,1.4478065967559814,1253.800048828125,2.2795000076293945,1.906999945640564,0.6839009523391724,970.0,15.805999755859375,1.2984000444412231,0.9670500159263611,111.3499984741211,8.319849967956543,8.180399894714355,5183.10009765625,17602.30078125,4462.509765625,6189.60009765625,9950.7998046875,2049.580078125,20671.630859375,16724.810546875,4410.830078125,1101.6700439453125,3059.77001953125,14.020000457763672
2016-03-25,84.89900207519531,0.7526719570159912,40.439998626708984,39.459999084472656,1.0897300243377686,0.7901700139045715,125.97899627685547,1.1167943477630615,159.41200256347656,1.4130080938339233,1221.4000244140625,2.2244999408721924,1.805999994277954,0.670286238193512,951.9000244140625,15.190999984741211,1.3250800371170044,0.9759899973869324,112.83000183105469,8.48501968383789,8.298959732055664,5084.2001953125,17515.73046875,4329.68017578125,6106.5,9851.349609375,2035.93994140625,20345.609375,17002.75,4405.52978515625,1079.5400390625,2986.72998046875,14.739999771118164
2016-04-01,86.2300033569336,0.7669888138771057,39.65999984741211,36.790000915527344,1.0936000347137451,0.7919999957084656,128.00999450683594,1.1379671096801758,161.57000732421875,1.4366991519927979,1222.199951171875,2.1610000133514404,1.9559999704360962,0.6920893788337708,953.5999755859375,15.041999816894531,1.2990599870681763,0.9610000252723694,112.4800033569336,8.272970199584961,8.117500305175781,4999.39990234375,17792.75,4322.240234375,6146.10009765625,9794.6396484375,2072.780029296875,20498.919921875,16164.16015625,4532.080078125,1117.6800537109375,2953.280029296875,13.100000381469727
2016-04-08,81.43900299072266,0.7513712644577026,41.939998626708984,39.720001220703125,1.0872000455856323,0.808899998664856,123.28700256347656,1.1373976469039917,152.36000061035156,1.4057974815368652,1242.5,2.0864999294281006,1.9900000095367432,0.6781960129737854,967.5,15.381999969482422,1.3140000104904175,0.9560999870300293,108.427001953125,8.329440116882324,8.159890174865723,4937.60009765625,17576.9609375,4303.1201171875,6204.39990234375,9622.259765625,2047.5999755859375,20370.400390625,15821.51953125,4474.93017578125,1097.31005859375,2911.97998046875,15.359999656677246
2016-04-15,84.0979995727539,0.7695859670639038,43.099998474121094,40.36000061035156,1.0887999534606934,0.7965999841690063,123.16000366210938,1.1270017623901367,154.57000732421875,1.4146071672439575,1233.0999755859375,2.1519999504089355,1.9019999504089355,0.6864831447601318,988.5,16.30900001525879,1.2839000225067139,0.9663000106811523,109.31600189208984,8.231619834899902,8.131839752197266,5157.5,17897.4609375,4495.169921875,6343.7998046875,10051.5703125,2080.72998046875,21316.470703125,16848.029296875,4543.16015625,1130.9200439453125,3054.340087890625,13.619999885559082
2016-04-22,84.72599792480469,0.7742934823036194,45.11000061035156,43.72999954223633,1.1004400253295898,0.7882999777793884,123.5530014038086,1.12920343875885,156.72799682617188,1.432295322418213,1228.699951171875,2.2690000534057617,2.140000104904175,0.6907030940055847,1010.0,16.895999908447266,1.2724299430847168,0.9746299982070923,109.43699645996094,8.200369834899902,8.140740394592285,5236.39990234375,18003.75,4569.66015625,6310.39990234375,10373.490234375,2091.580078125,21467.0390625,17572.490234375,4474.18994140625,1146.68994140625,3141.1201171875,13.220000267028809
2016-04-29,82.43000030517578,0.7634170055389404,48.130001068115234,45.91999816894531,1.0973000526428223,0.7773200273513794,122.73999786376953,1.135589361190796,157.8699951171875,1.4611338376998901,1289.199951171875,2.2790000438690186,2.177999973297119,0.6963788270950317,1077.9000244140625,17.788999557495117,1.2553000450134277,0.9661999940872192,108.07599639892578,8.134381294250488,8.06544017791748,5252.2001953125,17773.640625,4428.9599609375,6241.89990234375,10038.9697265625,2065.300048828125,21067.05078125,16666.05078125,4341.2998046875,1130.8499755859375,3028.2099609375,15.699999809265137
2016-05-06,80.16000366210938,0.7476076483726501,45.369998931884766,44.65999984741211,1.103600025177002,0.7867900133132935,122.322998046875,1.1406019926071167,155.42999267578125,1.4492753744125366,1292.9000244140625,2.1510000228881836,2.1010000705718994,0.6893223524093628,1083.699951171875,17.506999969482422,1.2851999998092651,0.9678699970245361,107.2750015258789,8.171730041503906,8.099040031433105,5292.0,17740.630859375,4301.240234375,6125.7001953125,9869.9501953125,2057.139892578125,20109.869140625,16106.7197265625,4330.169921875,1114.719970703125,2936.840087890625,14.720000267028809
2016-05-13,79.80000305175781,0.7317965626716614,47.83000183105469,46.209999084472656,1.1044000387191772,0.7874000072479248,124.0999984741211,1.1376951932907104,157.5800018310547,1.4445230960845947,1271.9000244140625,2.075000047683716,2.0959999561309814,0.6819886565208435,1051.9000244140625,17.114999771118164,1.28410005569458,0.9709600210189819,109.0999984741211,8.125670433044434,8.183429718017578,5329.0,17535.3203125,4319.990234375,6138.5,9952.900390625,2046.6099853515625,19719.2890625,16412.2109375,4326.52978515625,1102.43994140625,2956.6298828125,15.039999961853027
2016-05-20,79.4530029296875,0.7232226729393005,48.720001220703125,47.75,1.1097899675369263,0.767300009727478,123.0999984741211,1.1205987930297852,160.38699340820312,1.4601097106933594,1252.4000244140625,2.058500051498413,2.062000036239624,0.6761782765388489,1022.5,16.518999099731445,1.3085999488830566,0.9902999997138977,109.88099670410156,8.348799705505371,8.350959777832031,5351.2998046875,17500.939453125,4353.89990234375,6156.2998046875,9916.01953125,2052.320068359375,19852.19921875,16736.349609375,4362.89990234375,1112.280029296875,2962.159912109375,15.199999809265137
2016-05-27,79.24700164794922,0.7225955128669739,49.31999969482422,49.33000183105469,1.107100009918213,0.7631400227546692,122.7750015258789,1.1192066669464111,160.87600708007812,1.466490626335144,1213.800048828125,2.114000082015991,2.1689999103546143,0.6753106117248535,995.2999877929688,16.246000289916992,1.2975300550460815,0.9891999959945679,109.71299743652344,8.27122974395752,8.279370307922363,5405.89990234375,17873.220703125,4514.740234375,6270.7998046875,10286.3095703125,2099.06005859375,20576.76953125,16834.83984375,4512.5400390625,1150.449951171875,3078.47998046875,13.119999885559082
2016-06-03,78.66000366210938,0.7231180667877197,49.63999938964844,48.619998931884766,1.1043800115585327,0.7739499807357788,121.38700103759766,1.115200161933899,156.82200622558594,1.4405485391616821,1240.0999755859375,2.111999988555908,2.3980000019073486,0.6818026900291443,980.9000244140625,16.34600067138672,1.309399962425232,0.990369975566864,108.86000061035156,8.330699920654297,8.325249671936035,5318.89990234375,17807.060546875,4421.77978515625,6209.60009765625,10103.259765625,2099.1298828125,20947.240234375,16642.23046875,4509.7900390625,1164.1300048828125,2997.550048828125,13.470000267028809
2016-06-10,79.38899993896484,0.7416747212409973,50.540000915527344,49.06999969482422,1.0910300016403198,0.7821900248527527,121.14299774169922,1.1315033435821533,154.83999633789062,1.4463825225830078,1273.4000244140625,2.0315001010894775,2.555999994277954,0.7117944359779358,993.7999877929688,17.315000534057617,1.2729400396347046,0.9644200205802917,107.08999633789062,8.153800010681152,8.181429862976074,5312.60009765625,17865.33984375,4306.72021484375,6115.7998046875,9834.6201171875,2096.070068359375,21042.640625,16601.359375,4461.0498046875,1163.9300537109375,2911.110107421875,17.030000686645508
2016-06-17,77.34300231933594,0.7387160658836365,49.16999816894531,47.97999954223633,1.086400032043457,0.7874600291252136,117.9000015258789,1.1252011060714722,149.6699981689453,1.4295722246170044,1292.5,2.052500009536743,2.622999906539917,0.7062645554542542,965.7000122070312,17.399999618530273,1.2916899919509888,0.9649900197982788,104.74299621582031,8.36283016204834,8.319649696350098,5162.7001953125,17675.16015625,4193.830078125,6021.10009765625,9631.3603515625,2071.219970703125,20169.98046875,15599.66015625,4374.3798828125,1144.699951171875,2849.169921875,19.40999984741211
