Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-03-13,93.47100067138672,0.770653486251831,54.66999816894531,44.84000015258789,1.0653400421142578,0.7133299708366394,128.88999938964844,1.0626314878463745,180.6300048828125,1.4894028902053833,1152.5999755859375,2.678499937057495,2.7269999980926514,0.7405762076377869,1116.199951171875,15.47700023651123,1.2690800428390503,1.0026999711990356,121.31800079345703,8.112319946289062,8.591300010681152,5814.5,17749.310546875,5010.4599609375,6740.60009765625,11901.6103515625,2053.39990234375,23823.2109375,19254.25,4314.89990234375,1232.1400146484375,3656.2099609375,16.0
2015-03-16,92.3864974975586,0.7616146206855774,53.439998626708984,43.880001068115234,1.055050015449524,0.7103000283241272,127.18000030517578,1.0481630563735962,179.01800537109375,1.4755791425704956,1153.300048828125,2.677500009536743,2.7160000801086426,0.7319036722183228,1108.9000244140625,15.60099983215332,1.2816599607467651,1.0066499710083008,121.34300231933594,8.207500457763672,8.728699684143066,5797.7001953125,17977.419921875,5061.16015625,6804.10009765625,12167.7197265625,2081.18994140625,23949.55078125,19246.060546875,4370.47021484375,1239.780029296875,3706.75,15.609999656677246
2015-03-17,92.7509994506836,0.7644091248512268,53.43000030517578,43.459999084472656,1.0654000043869019,0.713100016117096,128.30999755859375,1.0572947263717651,179.91600036621094,1.4825797080993652,1148.300048828125,2.6414999961853027,2.8550000190734863,0.7380618453025818,1094.699951171875,15.562000274658203,1.2773200273513794,1.007699966430664,121.36699676513672,8.261199951171875,8.654600143432617,5842.10009765625,17849.080078125,5028.93017578125,6837.60009765625,11980.849609375,2074.280029296875,23901.490234375,19437.0,4375.6298828125,1242.22998046875,3672.159912109375,15.65999984741211
2015-03-18,92.44000244140625,0.7623113393783569,55.90999984741211,44.65999984741211,1.0656299591064453,0.718280017375946,128.54600524902344,1.0598047971725464,178.9340057373047,1.47520911693573,1151.4000244140625,2.5869998931884766,2.9200000762939453,0.7315824031829834,1093.5999755859375,15.524999618530273,1.2786999940872192,1.0056300163269043,121.27999877929688,8.310959815979004,8.684189796447754,5842.2998046875,18076.189453125,5033.419921875,6945.2001953125,11922.76953125,2099.5,24120.080078125,19544.48046875,4422.5,1252.1400146484375,3668.52001953125,13.970000267028809
2015-03-19,93.36409759521484,0.7778469324111938,54.43000030517578,43.959999084472656,1.0643999576568604,0.7250999808311462,130.2570037841797,1.0849988460540771,179.59100341796875,1.496199607849121,1169.0999755859375,2.674499988555908,2.812999963760376,0.7505817413330078,1120.800048828125,16.097999572753906,1.255270004272461,0.9811000227928162,120.06400299072266,8.187620162963867,8.601300239562988,5950.7998046875,17959.029296875,5037.18017578125,6962.2998046875,11899.400390625,2089.27001953125,24468.890625,19476.560546875,4426.81982421875,1254.8599853515625,3670.72998046875,14.069999694824219
2015-03-20,92.4540023803711,0.7658140659332275,55.31999969482422,45.720001220703125,1.055899977684021,0.722760021686554,128.8209991455078,1.066894292831421,178.22500610351562,1.4761673212051392,1184.800048828125,2.7750000953674316,2.7860000133514404,0.7432181239128113,1142.199951171875,16.867000579833984,1.2700999975204468,0.9897400140762329,120.76200103759766,8.083999633789062,8.670599937438965,5975.5,18127.650390625,5087.490234375,7022.5,12039.3701171875,2108.10009765625,24375.240234375,19560.220703125,4458.5400390625,1266.3699951171875,3726.070068359375,13.020000457763672
2015-03-23,93.40699768066406,0.7783918380737305,55.91999816894531,47.45000076293945,1.0579999685287476,0.7242199778556824,129.88900756835938,1.0826611518859863,179.32899475097656,1.494321584701538,1188.0,2.808000087738037,2.7330000400543213,0.7570022940635681,1145.5,16.871999740600586,1.2580699920654297,0.9775000214576721,120.0270004272461,8.020649909973145,8.618009567260742,5956.10009765625,18116.0390625,5054.52001953125,7037.7001953125,11895.83984375,2104.419921875,24494.509765625,19754.359375,4445.5400390625,1264.7099609375,3699.0400390625,13.40999984741211
2015-03-24,94.2959976196289,0.7875256538391113,55.11000061035156,47.5099983215332,1.0575000047683716,0.7321199774742126,131.08299255371094,1.094499111175537,179.031005859375,1.4951928853988647,1191.699951171875,2.815000057220459,2.7860000133514404,0.7655209302902222,1142.5,16.96299934387207,1.2520999908447266,0.9660000205039978,119.75,7.882599830627441,8.501569747924805,5969.10009765625,18011.140625,5088.27978515625,7019.7001953125,12005.6904296875,2091.5,24399.599609375,19713.44921875,4430.990234375,1263.4599609375,3731.35009765625,13.619999885559082
2015-03-25,94.177001953125,0.7862871289253235,56.47999954223633,49.209999084472656,1.0462000370025635,0.7350199818611145,130.61399841308594,1.0902034044265747,177.697998046875,1.4833933115005493,1197.300048828125,2.805000066757202,2.7230000495910645,0.7624857425689697,1147.5,16.979999542236328,1.2509000301361084,0.9595699906349182,119.79100036621094,7.870460033416748,8.510869979858398,5973.2998046875,17718.5390625,5020.990234375,6991.0,11865.3203125,2061.050048828125,24528.23046875,19746.19921875,4329.2900390625,1233.8499755859375,3684.0400390625,15.4399995803833
2015-03-26,93.55709838867188,0.7830240726470947,59.189998626708984,51.43000030517578,1.0527000427246094,0.7368000149726868,131.00900268554688,1.0960465669631958,177.79400634765625,1.4877409934997559,1205.0999755859375,2.821500062942505,2.671999931335449,0.7584951519966125,1155.0,17.121999740600586,1.2526999711990356,0.9603800177574158,119.51799774169922,7.842490196228027,8.493000030517578,5879.10009765625,17678.23046875,5006.35009765625,6895.2998046875,11843.6796875,2056.14990234375,24497.080078125,19471.119140625,4315.259765625,1231.989990234375,3669.7900390625,15.800000190734863
2015-03-27,93.33080291748047,0.783392071723938,56.40999984741211,48.869998931884766,1.0484000444412231,0.7325999736785889,129.7270050048828,1.0886367559432983,177.02999877929688,1.4858399629592896,1199.800048828125,2.7750000953674316,2.5899999141693115,0.7591862082481384,1144.5999755859375,17.052000045776367,1.247939944267273,0.9631800055503845,119.18299865722656,7.905300140380859,8.588509559631348,5919.89990234375,17712.66015625,5034.06005859375,6855.0,11868.330078125,2061.02001953125,24486.19921875,19285.630859375,4332.85986328125,1240.4100341796875,3679.030029296875,15.069999694824219
2015-03-30,92.22599792480469,0.773455023765564,56.290000915527344,48.68000030517578,1.0462000370025635,0.7311699986457825,129.78700256347656,1.0884946584701538,177.48199462890625,1.4885826110839844,1184.800048828125,2.7874999046325684,2.6440000534057617,0.7547169327735901,1116.9000244140625,16.656999588012695,1.2608000040054321,0.9612200260162354,119.25,7.969019889831543,8.586000442504883,5846.10009765625,17976.310546875,5083.52001953125,6891.39990234375,12086.009765625,2086.239990234375,24855.119140625,19411.400390625,4382.81982421875,1257.800048828125,3727.800048828125,14.510000228881836
2015-03-31,91.87799835205078,0.7658140659332275,55.11000061035156,47.599998474121094,1.0476000308990479,0.7311999797821045,129.95799255371094,1.0830246210098267,177.6999969482422,1.4809110164642334,1183.0999755859375,2.746999979019165,2.640000104904175,0.7501313090324402,1142.5999755859375,16.58099937438965,1.2673300504684448,0.9673600196838379,120.01300048828125,8.007699966430664,8.588899612426758,5891.5,17776.119140625,5033.64013671875,6773.0,11966.169921875,2067.889892578125,24900.890625,19206.990234375,4333.68994140625,1252.77001953125,3697.3798828125,15.289999961853027
2015-04-01,91.35099792480469,0.7613826394081116,57.099998474121094,50.09000015258789,1.0439000129699707,0.7239999771118164,128.86300659179688,1.073814034461975,177.9720001220703,1.482953429222107,1208.0999755859375,2.756500005722046,2.6050000190734863,0.7445462346076965,1165.199951171875,17.04400062561035,1.2688000202178955,0.9721999764442444,120.02200317382812,8.06013011932373,8.624300003051758,5860.7998046875,17698.1796875,5062.22021484375,6809.5,12001.3798828125,2059.68994140625,25082.75,19034.83984375,4311.259765625,1251.7099609375,3714.889892578125,15.109999656677246
2015-04-02,90.93099975585938,0.7606876492500305,54.95000076293945,49.13999938964844,1.0404499769210815,0.7259100079536438,128.7760009765625,1.0769942998886108,177.38699340820312,1.4836794137954712,1200.9000244140625,2.747999906539917,2.7130000591278076,0.7441030144691467,1153.800048828125,16.68600082397461,1.2610399723052979,0.9661999940872192,119.5739974975586,8.01941967010498,8.653989791870117,5898.60009765625,17763.240234375,5074.14013671875,6833.5,11967.3896484375,2066.9599609375,25275.640625,19312.7890625,4316.009765625,1255.6600341796875,3715.27001953125,14.670000076293945
2015-04-03,90.7249984741211,0.7582076191902161,,,1.0434999465942383,0.7329999804496765,130.11000061035156,1.087074637413025,177.5,1.4830634593963623,,,,0.7506943941116333,,,1.2561700344085693,0.9599699974060059,119.6969985961914,7.990019798278809,8.627659797668457,,,,,,,,19435.080078125,,,,
2015-04-06,90.8030014038086,0.7644091248512268,58.119998931884766,52.13999938964844,1.0473999977111816,0.7366999983787537,130.7010040283203,1.100134253501892,177.3800048828125,1.4930721521377563,1218.5999755859375,2.7320001125335693,2.6500000953674316,0.7616726756095886,1179.9000244140625,17.094999313354492,1.247499942779541,0.9521399736404419,118.822998046875,7.912519931793213,8.529419898986816,,17880.849609375,,,,2080.6201171875,,19397.98046875,4350.97998046875,1260.5400390625,,14.739999771118164
2015-04-07,90.6500015258789,0.759013295173645,59.099998474121094,53.97999954223633,1.0472999811172485,0.7342000007629395,130.62600708007812,1.0934817790985107,177.88499450683594,1.4890702962875366,1210.5999755859375,2.7769999504089355,2.680000066757202,0.7535794973373413,1173.300048828125,16.825000762939453,1.2474499940872192,0.9579499959945679,119.47699737548828,7.938320159912109,8.559100151062012,5926.0,17875.419921875,5151.18994140625,6961.7998046875,12123.51953125,2076.330078125,,19640.5390625,4344.080078125,1253.3599853515625,3768.719970703125,14.779999732971191
2015-04-08,91.87960052490234,0.7642922401428223,55.54999923706055,50.41999816894531,1.0449999570846558,0.7300900220870972,130.17100524902344,1.0824151039123535,178.28700256347656,1.4823819398880005,1203.0999755859375,2.748500108718872,2.61899995803833,0.750750720500946,1165.5,16.440000534057617,1.2503999471664429,0.9656000137329102,120.29000091552734,8.066100120544434,8.674300193786621,5960.7001953125,17902.509765625,5136.85986328125,6937.39990234375,12035.8603515625,2081.89990234375,26236.859375,19789.810546875,4375.9599609375,1262.7099609375,3742.6298828125,13.979999542236328
2015-04-09,92.26899719238281,0.7684623003005981,56.56999969482422,50.790000915527344,1.0419299602508545,0.7249000072479248,129.51100158691406,1.078527569770813,178.63999938964844,1.487851619720459,1193.5999755859375,2.744999885559082,2.5280001163482666,0.7554011344909668,1156.4000244140625,16.163999557495117,1.2541500329971313,0.9661499857902527,120.09400177001953,8.05502986907959,8.67549991607666,5932.2001953125,17958.73046875,5208.9501953125,7015.39990234375,12166.4404296875,2091.179931640625,26944.390625,19937.720703125,4403.9501953125,1259.1099853515625,3781.7900390625,13.09000015258789
2015-04-10,92.85399627685547,0.7704160213470459,57.869998931884766,51.63999938964844,1.0421099662780762,0.7247999906539917,128.57699584960938,1.0669056177139282,177.3699951171875,1.4714971780776978,1204.5999755859375,2.750499963760376,2.510999917984009,0.7576331496238708,1170.0,16.3700008392334,1.2577099800109863,0.9769700169563293,120.55000305175781,8.086299896240234,8.757269859313965,5968.39990234375,18057.650390625,5240.4599609375,7089.7998046875,12374.73046875,2102.06005859375,27272.390625,19907.630859375,4422.02001953125,1264.77001953125,3816.760009765625,12.579999923706055
2015-04-13,92.16799926757812,0.7669299840927124,57.93000030517578,51.90999984741211,1.0386699438095093,0.724399983882904,127.51799774169922,1.0609854459762573,175.97000122070312,1.4640644788742065,1199.300048828125,2.736999988555908,2.510999917984009,0.7538067698478699,1153.5,16.280000686645508,1.2569500207901,0.9790800213813782,120.20899963378906,8.1074800491333,8.813529968261719,5960.2998046875,17977.0390625,5254.1201171875,7064.2998046875,12338.73046875,2092.429931640625,28016.33984375,19905.4609375,4409.2099609375,1265.5899658203125,3828.780029296875,13.9399995803833
2015-04-14,91.05999755859375,0.7587253451347351,58.43000030517578,53.290000915527344,1.033079981803894,0.7207000255584717,126.91999816894531,1.0572947263717651,176.09500122070312,1.4667917490005493,1192.800048828125,2.7195000648498535,2.5299999713897705,0.7462129592895508,1153.699951171875,16.150999069213867,1.2591999769210815,0.9771999716758728,120.05899810791016,8.082799911499023,8.81521987915039,5946.60009765625,18036.69921875,5218.06005859375,7075.2998046875,12227.599609375,2095.840087890625,27561.490234375,19908.6796875,4397.64013671875,1265.3499755859375,3784.530029296875,13.670000076293945
2015-04-15,90.947998046875,0.761440634727478,60.31999969482422,56.38999938964844,1.0356999635696411,0.7207000255584717,127.1709976196289,1.0647132396697998,176.44700622558594,1.4771921634674072,1201.5,2.7295000553131104,2.609999895095825,0.7512019276618958,1155.9000244140625,16.268999099731445,1.2483700513839722,0.9727399945259094,119.45700073242188,7.952899932861328,8.764699935913086,5908.39990234375,18112.609375,5254.35009765625,7096.7998046875,12231.33984375,2106.6298828125,27618.8203125,19869.759765625,4424.52978515625,1275.3499755859375,3803.550048828125,12.84000015258789
2015-04-16,91.46399688720703,0.7678722143173218,60.400001525878906,56.709999084472656,1.0301799774169922,0.7199500203132629,127.2020034790039,1.0676802396774292,176.66400146484375,1.4828435182571411,1198.0,2.7855000495910645,2.684000015258789,0.7589556574821472,1158.5,16.275999069213867,1.2303999662399292,0.9648000001907349,119.14299774169922,7.809820175170898,8.71399974822998,5947.5,18105.76953125,5224.490234375,7060.5,11998.8603515625,2104.989990234375,27739.7109375,19885.76953125,4418.830078125,1272.9000244140625,3751.719970703125,12.600000381469727
2015-04-17,92.71499633789062,0.7789375185966492,63.45000076293945,55.7400016784668,1.0290100574493408,0.7209399938583374,128.07400512695312,1.0755579471588135,177.65199279785156,1.4921809434890747,1202.9000244140625,2.7834999561309814,2.634000062942505,0.7652866244316101,1166.800048828125,16.22100067138672,1.220139980316162,0.9564599990844727,119.04399871826172,7.750909805297852,8.589710235595703,5877.89990234375,17826.30078125,5143.259765625,6994.60009765625,11688.7001953125,2081.179931640625,27653.119140625,19652.880859375,4351.7998046875,1251.8599853515625,3674.050048828125,13.890000343322754
2015-04-20,92.7490005493164,0.7809448838233948,63.45000076293945,56.380001068115234,1.0282000303268433,0.7221199870109558,128.4199981689453,1.0810226202011108,177.7969970703125,1.4968267679214478,1193.5,2.7355000972747803,2.5360000133514404,0.7705348134040833,1148.0999755859375,15.883000373840332,1.2210700511932373,0.9513999819755554,118.81800079345703,7.828100204467773,8.633649826049805,5833.10009765625,18034.9296875,5187.58984375,7052.10009765625,11891.91015625,2100.39990234375,27094.9296875,19634.490234375,4417.39990234375,1264.9200439453125,3718.0400390625,13.300000190734863
2015-04-21,92.03299713134766,0.7722604274749756,62.08000183105469,55.2599983215332,1.0267000198364258,0.7207800149917603,128.11500549316406,1.0747487545013428,177.69500732421875,1.490979552268982,1202.9000244140625,2.7049999237060547,2.575000047683716,0.7661073803901672,1151.800048828125,16.00200080871582,1.2223000526428223,0.955299973487854,119.19499969482422,7.877019882202148,8.696479797363281,5872.2998046875,17949.58984375,5192.64013671875,7062.89990234375,11939.580078125,2097.2900390625,27850.490234375,19909.08984375,4435.97998046875,1264.1500244140625,3719.3798828125,13.25
