Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
G_GILT,EURUSD,Bonds,FX_G10,Inter,0.0505,0.0202,0.2353,-0.6702,0.7227,1.3929,0.0235,0.1337,-0.3362,0.4962,0.8324,0.0269,0.109,-0.2311,0.3448,0.5758,0.0505,Stable
G_GILT,HANGSENG,Bonds,Indices,Inter,-0.0504,-0.1002,0.2393,-0.6871,0.5837,1.2709,-0.097,0.1578,-0.5236,0.3269,0.8505,-0.0944,0.1208,-0.3527,0.2205,0.5732,0.0504,Moderate
USDCHF,EUROSTOXX50,FX_G10,Indices,Inter,0.05,0.0303,0.2401,-0.7039,0.8411,1.545,0.0384,0.1528,-0.3654,0.617,0.9824,0.0506,0.1258,-0.2501,0.4747,0.7248,0.05,Moderate
NAT_GAS,VIX,Commodites,Indices,Inter,-0.0498,-0.0457,0.2276,-0.7156,0.6196,1.3352,-0.0526,0.1275,-0.3867,0.4001,0.7869,-0.0546,0.0881,-0.2799,0.1862,0.4661,0.0498,Stable
RX_BUND,ZINC,Bonds,Commodites,Inter,-0.0497,-0.0748,0.2531,-0.7205,0.683,1.4036,-0.067,0.1554,-0.4691,0.4861,0.9553,-0.0632,0.1122,-0.3436,0.2177,0.5613,0.0497,Moderate
OAT_FRANCE,NIKKEI225,Bonds,Indices,Inter,-0.0495,-0.0654,0.2519,-0.7877,0.8031,1.5909,-0.0676,0.1404,-0.5317,0.2952,0.8268,-0.0678,0.1087,-0.3924,0.2115,0.604,0.0495,Stable
WTI_CRUDE,USDCAD,Commodites,FX_G10,Inter,-0.0494,-0.0427,0.2306,-0.8026,0.6734,1.476,-0.0493,0.1294,-0.699,0.3487,1.0477,-0.0492,0.0925,-0.4698,0.2533,0.7231,0.0494,Stable
NZDUSD,DOWJONES,FX_G10,Indices,Inter,0.048,0.0463,0.2218,-0.7816,0.6621,1.4437,0.0525,0.1392,-0.4165,0.4446,0.8611,0.0545,0.1119,-0.2659,0.3145,0.5804,0.048,Stable
OAT_FRANCE,RUSSELL2000,Bonds,Indices,Inter,0.0474,-0.0021,0.279,-0.792,0.7879,1.5799,0.0128,0.1868,-0.676,0.53,1.206,0.0129,0.1458,-0.4825,0.4013,0.8837,0.0474,Moderate
G_GILT,DOWJONES,Bonds,Indices,Inter,-0.0471,-0.0926,0.2938,-0.8235,0.6114,1.435,-0.0914,0.2025,-0.6065,0.431,1.0375,-0.0923,0.1634,-0.4848,0.3132,0.798,0.0471,Moderate
GOLD,RUSSELL2000,Commodites,Indices,Inter,0.0471,-0.002,0.3283,-0.7865,0.7972,1.5837,-0.0072,0.2531,-0.5844,0.6207,1.205,-0.0092,0.2063,-0.5171,0.517,1.0342,0.0471,Unstable
RX_BUND,EURGBP,Bonds,FX_G10,Inter,-0.0469,-0.0098,0.23,-0.6498,0.6085,1.2583,-0.0106,0.1533,-0.4149,0.4043,0.8192,-0.0172,0.1217,-0.3182,0.2491,0.5673,0.0469,Moderate
WTI_CRUDE,USDNOK,Commodites,FX_G10,Inter,0.0466,-0.0165,0.2414,-0.6513,0.7399,1.3913,-0.0232,0.1442,-0.553,0.3988,0.9518,-0.0193,0.1033,-0.419,0.2269,0.6459,0.0466,Stable
LEAD,EURJPY,Commodites,FX_G10,Inter,0.0465,0.0447,0.2175,-0.6386,0.6722,1.3108,0.0506,0.1235,-0.3721,0.4314,0.8035,0.0546,0.0798,-0.2368,0.3471,0.5839,0.0465,Stable
USDCHF,DAX,FX_G10,Indices,Inter,0.0464,0.0279,0.2457,-0.6937,0.8532,1.5469,0.0364,0.1563,-0.3462,0.5962,0.9424,0.0491,0.1266,-0.2309,0.4475,0.6783,0.0464,Moderate
RX_BUND,USDCHF,Bonds,FX_G10,Inter,-0.0461,-0.0311,0.2387,-0.6801,0.6914,1.3715,-0.0423,0.1404,-0.4265,0.3438,0.7704,-0.0518,0.101,-0.3196,0.1605,0.4801,0.0461,Stable
RX_BUND,GBPUSD,Bonds,FX_G10,Inter,0.0458,0.0267,0.2295,-0.7217,0.7125,1.4341,0.0243,0.1512,-0.4235,0.4238,0.8473,0.0298,0.1189,-0.2773,0.3311,0.6083,0.0458,Moderate
SILVER,USDCHF,Commodites,FX_G10,Inter,-0.0458,-0.0197,0.2429,-0.6655,0.7405,1.406,-0.0341,0.1568,-0.431,0.4067,0.8377,-0.0329,0.1128,-0.3318,0.2758,0.6076,0.0458,Moderate
GBPUSD,PLATINUM,FX_G10,Commodites,Inter,0.0456,0.0312,0.219,-0.6617,0.6393,1.301,0.0337,0.1245,-0.3038,0.4045,0.7084,0.0356,0.0908,-0.2115,0.259,0.4706,0.0456,Stable
NAT_GAS,CAC40,Commodites,Indices,Inter,0.0455,0.0286,0.2174,-0.6146,0.5948,1.2094,0.0366,0.1202,-0.299,0.3657,0.6647,0.036,0.0859,-0.171,0.3064,0.4774,0.0455,Stable
AUDJPY,USDCHF,FX_G10,FX_G10,Intra,0.0455,0.0113,0.3203,-0.8142,0.8841,1.6983,0.0309,0.2469,-0.5022,0.6878,1.19,0.0461,0.2167,-0.3609,0.5273,0.8882,0.0455,Moderate
EURCHF,DAX,FX_G10,Indices,Inter,0.0449,0.046,0.2421,-0.6455,0.8091,1.4546,0.0695,0.158,-0.34,0.5921,0.9322,0.0882,0.1209,-0.2879,0.4706,0.7586,0.0449,Moderate
OAT_FRANCE,NZDUSD,Bonds,FX_G10,Inter,0.0448,0.0333,0.2473,-0.6637,0.6913,1.355,0.0418,0.1391,-0.4092,0.3984,0.8076,0.0493,0.0935,-0.2792,0.284,0.5632,0.0448,Stable
NAT_GAS,FTSE100,Commodites,Indices,Inter,0.0447,0.0206,0.213,-0.6826,0.6026,1.2852,0.031,0.1236,-0.2951,0.3686,0.6637,0.032,0.0927,-0.2366,0.2721,0.5087,0.0447,Stable
AUDUSD,DOWJONES,FX_G10,Indices,Inter,0.0445,0.0381,0.2271,-0.7285,0.7563,1.4848,0.0485,0.1345,-0.3565,0.4502,0.8068,0.0527,0.1044,-0.2242,0.3132,0.5374,0.0445,Stable
EURJPY,COPPER,FX_G10,Commodites,Inter,0.0441,0.025,0.2305,-0.6899,0.7345,1.4244,0.039,0.1215,-0.3194,0.3896,0.709,0.0425,0.0758,-0.1398,0.2541,0.3939,0.0441,Stable
GOLD,HANGSENG,Commodites,Indices,Inter,0.0441,0.0192,0.261,-0.7613,0.7117,1.473,0.0213,0.1727,-0.53,0.3531,0.8831,0.0246,0.1351,-0.358,0.2804,0.6384,0.0441,Moderate
EURCHF,CAC40,FX_G10,Indices,Inter,0.0436,0.0484,0.245,-0.6299,0.845,1.4748,0.0726,0.1601,-0.3611,0.5754,0.9365,0.0913,0.1198,-0.2894,0.4504,0.7398,0.0436,Moderate
EURCHF,EUROSTOXX50,FX_G10,Indices,Inter,0.0434,0.0439,0.2403,-0.6097,0.8197,1.4294,0.0694,0.1581,-0.3375,0.5737,0.9112,0.0885,0.1178,-0.2749,0.448,0.7229,0.0434,Moderate
EURCHF,FTSE100,FX_G10,Indices,Inter,0.0432,0.0405,0.2462,-0.6498,0.7879,1.4376,0.0689,0.1674,-0.413,0.545,0.958,0.0888,0.1284,-0.2905,0.4357,0.7262,0.0432,Moderate
EURUSD,PLATINUM,FX_G10,Commodites,Inter,0.0431,0.0346,0.2316,-0.6399,0.7333,1.3731,0.0422,0.1365,-0.3645,0.4602,0.8246,0.0457,0.0967,-0.2826,0.2651,0.5478,0.0431,Stable
RX_BUND,AUDJPY,Bonds,FX_G10,Inter,-0.0431,-0.0482,0.2157,-0.6591,0.6722,1.3313,-0.0502,0.1221,-0.355,0.3752,0.7301,-0.0503,0.0844,-0.2458,0.2115,0.4573,0.0431,Stable
USDCHF,ASX200,FX_G10,Indices,Inter,0.0423,0.0404,0.2951,-0.7698,0.857,1.6268,0.0455,0.2307,-0.6003,0.7092,1.3096,0.0482,0.2033,-0.4775,0.6221,1.0996,0.0423,Moderate
G_GILT,USDCHF,Bonds,FX_G10,Inter,-0.0422,-0.0345,0.2347,-0.7223,0.6581,1.3804,-0.0411,0.1447,-0.5557,0.3739,0.9296,-0.0408,0.1123,-0.386,0.2517,0.6377,0.0422,Stable
GBPUSD,SILVER,FX_G10,Commodites,Inter,0.0421,0.0301,0.2312,-0.682,0.6686,1.3506,0.0364,0.1263,-0.2898,0.4545,0.7443,0.0357,0.0931,-0.2738,0.3716,0.6455,0.0421,Stable
USDCHF,HANGSENG,FX_G10,Indices,Inter,-0.0419,-0.0615,0.2513,-0.7233,0.8,1.5233,-0.0589,0.1584,-0.498,0.4756,0.9735,-0.0508,0.1275,-0.3574,0.3191,0.6764,0.0419,Moderate
OAT_FRANCE,GBPUSD,Bonds,FX_G10,Inter,0.0418,0.0367,0.2261,-0.5601,0.6924,1.2525,0.0345,0.1432,-0.3312,0.4884,0.8196,0.0377,0.1127,-0.1922,0.3139,0.5061,0.0418,Stable
GBPUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.041,0.0217,0.2284,-0.6579,0.6857,1.3436,0.0358,0.1297,-0.3228,0.425,0.7478,0.0397,0.0988,-0.1763,0.3183,0.4946,0.041,Stable
RX_BUND,NZDUSD,Bonds,FX_G10,Inter,0.0407,0.0052,0.238,-0.6743,0.6462,1.3205,0.0178,0.139,-0.3468,0.3845,0.7313,0.0261,0.1059,-0.1872,0.3291,0.5163,0.0407,Stable
GBPUSD,CAC40,FX_G10,Indices,Inter,0.0404,0.0193,0.2302,-0.6356,0.6947,1.3304,0.0337,0.1266,-0.2963,0.4469,0.7432,0.0362,0.0944,-0.1882,0.3067,0.495,0.0404,Stable
TY_US10Y,ZINC,Bonds,Commodites,Inter,-0.0404,-0.0578,0.2452,-0.7661,0.6865,1.4526,-0.0528,0.1629,-0.4962,0.4123,0.9084,-0.0563,0.1242,-0.431,0.2617,0.6927,0.0404,Moderate
OAT_FRANCE,EURJPY,Bonds,FX_G10,Inter,-0.0398,-0.0219,0.2401,-0.6876,0.6043,1.2919,-0.0341,0.1394,-0.3753,0.3189,0.6942,-0.0379,0.0887,-0.2816,0.2067,0.4882,0.0398,Stable
OAT_FRANCE,USDCHF,Bonds,FX_G10,Inter,-0.0396,-0.0264,0.2571,-0.7188,0.6445,1.3632,-0.031,0.1727,-0.4527,0.4272,0.8799,-0.0398,0.1289,-0.3552,0.2209,0.5761,0.0396,Moderate
GOLD,EUROSTOXX50,Commodites,Indices,Inter,-0.0393,-0.0716,0.3494,-0.8242,0.7972,1.6214,-0.0808,0.284,-0.6945,0.5917,1.2862,-0.0824,0.2424,-0.5325,0.5526,1.0851,0.0393,Unstable
RX_BUND,DOWJONES,Bonds,Indices,Inter,-0.0392,-0.0882,0.3011,-0.7823,0.833,1.6153,-0.0752,0.1959,-0.4749,0.3687,0.8436,-0.0694,0.1454,-0.3387,0.3054,0.6441,0.0392,Moderate
NAT_GAS,DAX,Commodites,Indices,Inter,0.039,0.0143,0.2199,-0.6896,0.5653,1.2549,0.0226,0.1269,-0.3863,0.3718,0.7581,0.0235,0.0953,-0.1916,0.2864,0.478,0.039,Stable
PLATINUM,USDSEK,Commodites,FX_G10,Inter,-0.0387,-0.0338,0.2303,-0.6768,0.7259,1.4027,-0.041,0.1379,-0.3809,0.3591,0.7401,-0.0443,0.0988,-0.2511,0.2418,0.4928,0.0387,Stable
RX_BUND,USDSEK,Bonds,FX_G10,Inter,-0.0384,-0.0153,0.2289,-0.7005,0.6404,1.3409,-0.0168,0.1347,-0.4089,0.3153,0.7242,-0.0229,0.1053,-0.2727,0.2542,0.5269,0.0384,Stable
G_GILT,SP500,Bonds,Indices,Inter,-0.0376,-0.0791,0.2881,-0.8326,0.6634,1.496,-0.0764,0.1969,-0.6446,0.4426,1.0871,-0.0763,0.1582,-0.5087,0.2613,0.77,0.0376,Moderate
G_GILT,ZINC,Bonds,Commodites,Inter,-0.0374,-0.0859,0.2642,-0.7879,0.6699,1.4578,-0.0801,0.1643,-0.4822,0.3312,0.8135,-0.0767,0.1285,-0.421,0.1827,0.6037,0.0374,Moderate
G_GILT,USDNOK,Bonds,FX_G10,Inter,-0.0372,-0.0052,0.2255,-0.6625,0.706,1.3685,-0.0121,0.1324,-0.5965,0.4346,1.0311,-0.021,0.1059,-0.4993,0.3273,0.8265,0.0372,Stable
EURJPY,NAT_GAS,FX_G10,Commodites,Inter,0.0371,0.0354,0.2174,-0.7051,0.6451,1.3502,0.0327,0.1136,-0.3695,0.3564,0.7259,0.0315,0.0639,-0.1942,0.2704,0.4646,0.0371,Stable
OAT_FRANCE,USDSEK,Bonds,FX_G10,Inter,-0.0371,-0.0349,0.2508,-0.7504,0.7025,1.4529,-0.0314,0.1558,-0.4548,0.432,0.8868,-0.0342,0.1167,-0.3064,0.2663,0.5728,0.0371,Moderate
NZDUSD,SP500,FX_G10,Indices,Inter,0.0369,0.0434,0.2155,-0.6891,0.6803,1.3694,0.0494,0.1369,-0.3426,0.4105,0.7531,0.0475,0.1134,-0.2428,0.3256,0.5684,0.0369,Stable
GBPJPY,COPPER,FX_G10,Commodites,Inter,0.0366,0.0119,0.2217,-0.5692,0.6866,1.2558,0.0266,0.1235,-0.358,0.4173,0.7753,0.0309,0.079,-0.1958,0.2643,0.4601,0.0366,Stable
RX_BUND,USDNOK,Bonds,FX_G10,Inter,-0.0365,-0.0056,0.2262,-0.7624,0.6915,1.4539,-0.0054,0.1263,-0.4765,0.3321,0.8085,-0.01,0.091,-0.4023,0.2097,0.612,0.0365,Stable
ZINC,EURGBP,Commodites,FX_G10,Inter,-0.036,-0.0366,0.2448,-0.7609,0.5966,1.3575,-0.0412,0.1467,-0.4471,0.4136,0.8607,-0.0445,0.0988,-0.3427,0.2161,0.5589,0.036,Stable
GOLD,NASDAQ100,Commodites,Indices,Inter,0.0358,-0.0128,0.3076,-0.7571,0.7203,1.4774,-0.0127,0.2248,-0.6334,0.5729,1.2063,-0.0098,0.1862,-0.4602,0.467,0.9272,0.0358,Moderate
NAT_GAS,EUROSTOXX50,Commodites,Indices,Inter,0.0357,0.0193,0.2164,-0.6795,0.5885,1.2679,0.0259,0.1232,-0.3139,0.3655,0.6795,0.0247,0.09,-0.1943,0.2609,0.4552,0.0357,Stable
G_GILT,NIKKEI225,Bonds,Indices,Inter,-0.0357,-0.0745,0.2586,-0.8053,0.7322,1.5375,-0.0738,0.1669,-0.532,0.5177,1.0497,-0.069,0.1261,-0.449,0.3561,0.8051,0.0357,Moderate
RX_BUND,LEAD,Bonds,Commodites,Inter,-0.0356,-0.0403,0.2379,-0.6611,0.7268,1.3879,-0.0392,0.138,-0.3711,0.5586,0.9298,-0.0357,0.0958,-0.2818,0.2627,0.5445,0.0356,Stable
AUDJPY,BRENT_CRUDE,FX_G10,Commodites,Inter,0.0355,0.0075,0.2351,-0.6575,0.6881,1.3455,0.0203,0.1217,-0.2861,0.4635,0.7496,0.0267,0.0829,-0.1939,0.3256,0.5195,0.0355,Stable
ZINC,NAT_GAS,Commodites,Commodites,Intra,0.0352,0.0235,0.2303,-0.6972,0.6808,1.378,0.0399,0.139,-0.3762,0.4107,0.787,0.0398,0.1017,-0.252,0.3503,0.6024,0.0352,Stable
GBPUSD,GOLD,FX_G10,Commodites,Inter,0.0347,0.0311,0.2216,-0.6407,0.6937,1.3344,0.0316,0.1157,-0.3108,0.3708,0.6816,0.0283,0.0784,-0.2009,0.2503,0.4512,0.0347,Stable
COPPER,NAT_GAS,Commodites,Commodites,Intra,0.0346,0.0534,0.239,-0.6061,0.7307,1.3368,0.0559,0.1444,-0.3539,0.4623,0.8162,0.0539,0.102,-0.1825,0.3509,0.5334,0.0346,Stable
OAT_FRANCE,USDNOK,Bonds,FX_G10,Inter,-0.0343,-0.0125,0.2419,-0.6959,0.6385,1.3345,-0.0099,0.146,-0.4172,0.4047,0.822,-0.0161,0.1121,-0.2834,0.2493,0.5327,0.0343,Stable
OAT_FRANCE,SP500,Bonds,Indices,Inter,0.0342,0.0007,0.2804,-0.7124,0.8748,1.5871,0.0076,0.1732,-0.5995,0.5229,1.1225,0.0073,0.1294,-0.4203,0.3788,0.7991,0.0342,Moderate
AUDUSD,BRENT_CRUDE,FX_G10,Commodites,Inter,0.0339,0.0242,0.2329,-0.6871,0.6709,1.358,0.0366,0.1264,-0.3499,0.4169,0.7669,0.0421,0.0941,-0.2156,0.3143,0.5299,0.0339,Stable
OAT_FRANCE,EURGBP,Bonds,FX_G10,Inter,-0.0332,-0.0092,0.233,-0.7561,0.5874,1.3434,-0.0085,0.1359,-0.34,0.3356,0.6756,-0.0095,0.1015,-0.2965,0.2138,0.5103,0.0332,Stable
NZDUSD,RUSSELL2000,FX_G10,Indices,Inter,0.0332,0.0275,0.2247,-0.6699,0.7237,1.3936,0.0385,0.1398,-0.334,0.4403,0.7743,0.0407,0.1113,-0.2135,0.3206,0.5341,0.0332,Stable
GOLD,SP500,Commodites,Indices,Inter,0.0329,-0.0171,0.3213,-0.773,0.7588,1.5318,-0.0234,0.2434,-0.6341,0.5995,1.2336,-0.0239,0.2013,-0.4742,0.4935,0.9677,0.0329,Moderate
G_GILT,LEAD,Bonds,Commodites,Inter,-0.0326,-0.0631,0.2546,-0.6923,0.5945,1.2868,-0.0605,0.1547,-0.4392,0.3521,0.7913,-0.0546,0.1197,-0.3423,0.2545,0.5968,0.0326,Moderate
SILVER,USDSEK,Commodites,FX_G10,Inter,-0.0324,-0.0246,0.2391,-0.693,0.6438,1.3368,-0.033,0.1518,-0.3748,0.3798,0.7546,-0.0329,0.1126,-0.2782,0.2837,0.562,0.0324,Moderate
AUDUSD,RUSSELL2000,FX_G10,Indices,Inter,0.0321,0.0205,0.2246,-0.6952,0.7038,1.399,0.0321,0.1381,-0.3132,0.4049,0.7181,0.0373,0.1038,-0.2099,0.2838,0.4938,0.0321,Stable
GOLD,ASX200,Commodites,Indices,Inter,0.0318,-0.0026,0.2462,-0.7102,0.6131,1.3234,-0.0032,0.1555,-0.4568,0.3887,0.8455,0.0023,0.1107,-0.2852,0.2861,0.5713,0.0318,Moderate
OAT_FRANCE,EURUSD,Bonds,FX_G10,Inter,0.0315,0.0282,0.2587,-0.8039,0.6604,1.4643,0.0284,0.1659,-0.4274,0.4382,0.8657,0.0337,0.1268,-0.2996,0.3453,0.6449,0.0315,Moderate
AUDJPY,NAT_GAS,FX_G10,Commodites,Inter,0.0315,0.0175,0.2164,-0.6152,0.6234,1.2386,0.0163,0.1243,-0.3413,0.3534,0.6948,0.0167,0.0862,-0.203,0.2357,0.4387,0.0315,Stable
AUDJPY,DOWJONES,FX_G10,Indices,Inter,0.0314,0.0204,0.2283,-0.7052,0.6822,1.3874,0.0372,0.1395,-0.38,0.4407,0.8207,0.0461,0.1013,-0.327,0.3633,0.6903,0.0314,Stable
EURUSD,SILVER,FX_G10,Commodites,Inter,0.0304,0.0097,0.2435,-0.7033,0.7788,1.4821,0.0242,0.1491,-0.3245,0.4132,0.7377,0.0251,0.1053,-0.2451,0.2886,0.5337,0.0304,Stable
OAT_FRANCE,AUDJPY,Bonds,FX_G10,Inter,-0.0302,-0.0293,0.2221,-0.6777,0.7206,1.3983,-0.0274,0.1167,-0.3727,0.4135,0.7862,-0.0288,0.0817,-0.2184,0.2808,0.4991,0.0302,Stable
GOLD,VIX,Commodites,Indices,Inter,0.0297,0.0231,0.303,-0.787,0.7181,1.5051,0.0325,0.213,-0.4709,0.5734,1.0442,0.0396,0.1611,-0.4537,0.3998,0.8535,0.0297,Moderate
GOLD,USDSEK,Commodites,FX_G10,Inter,-0.0295,-0.031,0.2328,-0.6531,0.6672,1.3203,-0.0341,0.1359,-0.4179,0.3779,0.7958,-0.0341,0.094,-0.2687,0.2482,0.5169,0.0295,Stable
NAT_GAS,USDJPY,Commodites,FX_G10,Inter,0.0295,0.0182,0.2214,-0.6227,0.7116,1.3343,0.0162,0.123,-0.299,0.3548,0.6538,0.0156,0.0855,-0.2077,0.2436,0.4513,0.0295,Stable
OAT_FRANCE,ZINC,Bonds,Commodites,Inter,-0.0293,-0.0495,0.2584,-0.7518,0.6782,1.43,-0.0465,0.1641,-0.4757,0.4816,0.9573,-0.0469,0.1195,-0.3404,0.202,0.5425,0.0293,Moderate
OAT_FRANCE,EUROSTOXX50,Bonds,Indices,Inter,-0.0293,-0.0467,0.3303,-0.8367,0.7396,1.5763,-0.0441,0.2221,-0.6564,0.5871,1.2435,-0.0491,0.1608,-0.4286,0.5093,0.9379,0.0293,Moderate
GOLD,DAX,Commodites,Indices,Inter,-0.0287,-0.0649,0.3466,-0.8228,0.8007,1.6235,-0.0707,0.28,-0.6598,0.5913,1.2511,-0.0708,0.2398,-0.512,0.5288,1.0409,0.0287,Unstable
WTI_CRUDE,USDSEK,Commodites,FX_G10,Inter,0.0287,-0.0001,0.2419,-0.6681,0.7039,1.372,0.0006,0.1425,-0.3377,0.4526,0.7903,0.0065,0.1074,-0.2428,0.2917,0.5345,0.0287,Stable
ZINC,EURJPY,Commodites,FX_G10,Inter,0.0284,0.0245,0.2189,-0.5882,0.6648,1.253,0.0344,0.117,-0.3041,0.3682,0.6723,0.0374,0.0789,-0.1349,0.2407,0.3757,0.0284,Stable
NAT_GAS,PLATINUM,Commodites,Commodites,Intra,0.0284,0.0293,0.2523,-0.6799,0.6958,1.3757,0.0308,0.17,-0.3447,0.4884,0.8331,0.0313,0.1299,-0.3048,0.3649,0.6697,0.0284,Moderate
GBPJPY,NAT_GAS,FX_G10,Commodites,Inter,0.0284,0.0155,0.2255,-0.695,0.607,1.302,0.0207,0.1294,-0.3034,0.3351,0.6385,0.021,0.088,-0.2142,0.2403,0.4545,0.0284,Stable
RX_BUND,EURCHF,Bonds,FX_G10,Inter,-0.0281,-0.0264,0.2302,-0.6155,0.6089,1.2244,-0.0409,0.1295,-0.4205,0.303,0.7235,-0.0492,0.0866,-0.2556,0.1792,0.4348,0.0281,Stable
G_GILT,EURJPY,Bonds,FX_G10,Inter,-0.0281,-0.036,0.2198,-0.6344,0.667,1.3014,-0.0452,0.1206,-0.3033,0.3013,0.6046,-0.0466,0.0911,-0.2266,0.2363,0.4629,0.0281,Stable
G_GILT,RUSSELL2000,Bonds,Indices,Inter,-0.028,-0.089,0.2953,-0.8075,0.713,1.5205,-0.0879,0.2115,-0.615,0.4824,1.0975,-0.0897,0.1717,-0.4236,0.3486,0.7722,0.028,Moderate
NAT_GAS,HANGSENG,Commodites,Indices,Inter,0.0279,0.022,0.2215,-0.5439,0.6446,1.1885,0.0285,0.1288,-0.3204,0.3384,0.6588,0.029,0.0914,-0.1896,0.2423,0.4319,0.0279,Stable
GOLD,USDNOK,Commodites,FX_G10,Inter,0.0278,-0.0404,0.2279,-0.8077,0.6775,1.4853,-0.0457,0.1303,-0.5017,0.4222,0.9239,-0.0415,0.1022,-0.3568,0.3405,0.6973,0.0278,Stable
EURUSD,ASX200,FX_G10,Indices,Inter,0.0274,0.0227,0.2881,-0.8517,0.8128,1.6645,0.0244,0.2093,-0.6659,0.622,1.2878,0.027,0.1833,-0.5551,0.5028,1.0579,0.0274,Moderate
TY_US10Y,USDJPY,Bonds,FX_G10,Inter,-0.0274,-0.0057,0.2325,-0.6974,0.7008,1.3982,-0.0263,0.1458,-0.513,0.3529,0.8659,-0.0345,0.1006,-0.3676,0.2271,0.5946,0.0274,Stable
AUDUSD,SP500,FX_G10,Indices,Inter,0.0269,0.0269,0.2217,-0.6763,0.7661,1.4423,0.0359,0.1391,-0.3157,0.4385,0.7542,0.038,0.1111,-0.2681,0.3164,0.5845,0.0269,Stable
RX_BUND,EURUSD,Bonds,FX_G10,Inter,0.0264,0.0157,0.2442,-0.6447,0.7495,1.3943,0.0151,0.1312,-0.3341,0.4061,0.7402,0.0195,0.0937,-0.2156,0.2664,0.482,0.0264,Stable
OAT_FRANCE,CAC40,Bonds,Indices,Inter,-0.026,-0.0408,0.3305,-0.8515,0.7793,1.6308,-0.0367,0.2265,-0.6966,0.5943,1.2908,-0.0413,0.1652,-0.4386,0.5026,0.9412,0.026,Moderate
EURUSD,DOWJONES,FX_G10,Indices,Inter,0.0259,0.0255,0.2346,-0.7204,0.7181,1.4385,0.0339,0.1451,-0.3221,0.3867,0.7089,0.0363,0.1038,-0.2475,0.3237,0.5712,0.0259,Stable
PLATINUM,USDCHF,Commodites,FX_G10,Inter,-0.0257,-0.0389,0.2389,-0.7186,0.7236,1.4421,-0.0422,0.1439,-0.4551,0.4208,0.8759,-0.0414,0.101,-0.2469,0.2669,0.5138,0.0257,Stable
EURGBP,SILVER,FX_G10,Commodites,Inter,-0.0256,-0.0097,0.2324,-0.645,0.7657,1.4107,-0.0134,0.1302,-0.4007,0.4653,0.8661,-0.0185,0.0892,-0.3041,0.2367,0.5408,0.0256,Stable
OAT_FRANCE,AUDUSD,Bonds,FX_G10,Inter,0.0253,0.005,0.2345,-0.596,0.6355,1.2315,0.0155,0.1318,-0.2952,0.4192,0.7144,0.0238,0.0978,-0.2438,0.2965,0.5402,0.0253,Stable
USDSEK,DAX,FX_G10,Indices,Inter,-0.0252,-0.0221,0.2328,-0.6065,0.6824,1.2889,-0.0294,0.1387,-0.4368,0.3673,0.8041,-0.0304,0.0886,-0.2665,0.1859,0.4524,0.0252,Stable
EURUSD,RUSSELL2000,FX_G10,Indices,Inter,0.0251,0.023,0.2488,-0.6668,0.7461,1.4129,0.0352,0.1442,-0.3903,0.4253,0.8156,0.0377,0.0946,-0.2511,0.3423,0.5934,0.0251,Stable
WTI_CRUDE,EURUSD,Commodites,FX_G10,Inter,-0.0245,-0.021,0.2411,-0.7225,0.663,1.3855,-0.016,0.1411,-0.5163,0.3328,0.8491,-0.0187,0.1002,-0.3495,0.2831,0.6325,0.0245,Stable
USDNOK,NASDAQ100,FX_G10,Indices,Inter,0.0243,-0.0237,0.2374,-0.7585,0.6838,1.4423,-0.0276,0.1385,-0.3796,0.3728,0.7524,-0.0225,0.0961,-0.2914,0.3029,0.5943,0.0243,Stable
BRENT_CRUDE,EURUSD,Commodites,FX_G10,Inter,-0.0239,-0.0164,0.2318,-0.6837,0.6684,1.3521,-0.0116,0.1392,-0.5351,0.3104,0.8455,-0.015,0.1008,-0.3592,0.2084,0.5675,0.0239,Stable
PLATINUM,USDJPY,Commodites,FX_G10,Inter,-0.0239,-0.048,0.2517,-0.775,0.6414,1.4164,-0.0448,0.1555,-0.5081,0.3732,0.8813,-0.0424,0.115,-0.3277,0.2681,0.5958,0.0239,Moderate
EURUSD,FTSE100,FX_G10,Indices,Inter,-0.0238,-0.0212,0.2271,-0.68,0.6076,1.2877,-0.0054,0.134,-0.48,0.3907,0.8707,-0.0029,0.1063,-0.4139,0.3053,0.7192,0.0238,Stable
TY_US10Y,LEAD,Bonds,Commodites,Inter,-0.0235,-0.0346,0.2453,-0.7029,0.672,1.3749,-0.0357,0.1475,-0.3894,0.4542,0.8436,-0.0333,0.1071,-0.3066,0.2888,0.5954,0.0235,Stable
BRENT_CRUDE,USDCHF,Commodites,FX_G10,Inter,0.0232,0.0138,0.2339,-0.7312,0.8302,1.5614,0.0104,0.1468,-0.327,0.6916,1.0186,0.0136,0.1115,-0.2246,0.4691,0.6937,0.0232,Stable
RX_BUND,SP500,Bonds,Indices,Inter,-0.0232,-0.0714,0.2994,-0.7243,0.8728,1.5971,-0.0623,0.1925,-0.4947,0.4843,0.9789,-0.0561,0.1425,-0.3578,0.3606,0.7184,0.0232,Moderate
