Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-09-11,-0.001462523112611073,0.004001554326249146,0.001090192568875961,0.009072172155351615,0.012541970422878013,0.02713749355253413,0.012129368619349542,0.007397272598993375,-0.03007901893970436,-0.031321443559831616,0.013595542390406437,0.0025621921862937543,0.01887581848858013,0.01471613062331809,0.016409418127156402,0.011728584965893532,-0.015377287647794087,0.059622352325516666,0.014211198950268086,-0.013019792725096355,-0.026984429142128473,-0.0037197743417264834,0.0034895532995832834,-0.0006163126503049302,0.004678546254123204,-0.011595220604728071,-0.005765130167168209,0.006032633861538465,0.02032989558589625,0.005652726948265917,0.012318509837521027,0.008483458237741697,0.020519683317875657,0.031352673230436695,0.02618607359099285,0.03256295611822206,0.018850053625387914,0.0024151117396957206,-0.18088368169514074
2015-09-18,0.003652305009535267,-0.00096665063109499,-0.0012580200426274837,0.0015924626814328808,-0.06982412673016183,-0.006345479861762065,0.011833347097853537,0.016541051758091525,-0.014015461397766984,0.0011196784574025811,-0.0013941688426674468,0.0020231902064359185,0.005517289146670649,0.009700583946787536,0.003318334887696011,0.008186854988887627,0.030873237139455834,-0.02675599789276028,-0.03322316034098328,0.010274692504372226,0.019798551681151508,0.04480580160036503,-0.0044757668745263254,-0.011502433843092286,-0.0047618619811523825,-0.0071981058887608754,-0.020054822213917578,0.019411619790701416,-0.002956322071073887,-0.002833403310244741,-0.002241830301079717,-0.020699572873133537,-0.001541188273179044,0.019181199559322633,-0.010679215316814115,0.00014568665874790457,0.004790703811156983,-0.009657674343349286,-0.0404628656795835
2015-09-25,-0.005727881116369096,0.0021253993123135366,0.0004195158848286948,6.629760999542752e-05,-0.0355210018266709,-0.01807503088730151,-0.023226945497079633,-0.02499068137771673,0.02352554123128146,0.022572333563421785,-0.0030683608279655317,0.002496085286279057,-0.018116028627637223,-0.019665837600809106,-0.020284620633969814,-0.022217439787892916,0.006917434438437922,-0.045011321565222945,-0.015864185870839397,-0.007557708390914937,-0.03440953986931218,-0.00317252978125239,0.012370965476008553,0.016422454041612113,0.001614744845228058,0.04375688143513755,0.026408495004419743,-0.025146714306229345,-0.004275955122428332,-0.012242126748641884,0.0008024011213318299,-0.02322302550732783,-0.013724835887826463,-0.034081624765931566,-0.010553498168962517,-0.023190714274072738,-0.03548705915433505,-0.014078988177938656,0.0584044004218406
2015-10-02,0.011664773819333767,0.01157783105885304,0.004352563998842161,0.012451984192197866,0.029563283876923002,-0.01580099723652099,-1.185566872701384e-05,0.003582364719565372,-0.009717794002447969,-0.00350723385527668,-0.0005947295015030139,0.007085772458640839,-0.0023166868228764394,0.0012975757320545906,-0.009520983869463888,-0.005784669009115537,-0.007796478114470135,0.016446970160097957,-0.04507240222688728,0.011454120183188584,-0.04725121548852418,0.009946399774974909,-0.007019129694182101,-0.0018421872934871841,-0.0035825934038398078,-0.00426751670105079,-0.004628886948004622,0.001961523151581453,0.009619681395967855,-0.004872804739085553,0.0034316562804900985,-0.014080138316962549,0.010312513048480503,0.014980438448343682,-0.00872782457232276,0.01005872899334017,-0.0077518427015891775,-0.008056360789239332,-0.12043261535326749
2015-10-09,-0.006666287337782205,-0.008430245354354337,-0.012438180356709861,-0.007624092138788819,0.0840566126234392,0.08227839725569643,0.032995996837364754,0.03225050808890827,0.08976056205422543,0.08600443038151366,-0.0020979541128049476,-0.005833290915071583,0.009153309924873705,0.008317618669676565,0.014880730394860448,0.013918458788705184,0.016744154202604097,0.036873489526044016,0.02059435496938931,0.04102203005589278,0.07656909466325156,0.03554098694841643,-0.018838970379211676,-0.010296621626177605,0.0009927738620774654,-0.0353265104064267,-0.015958788176910498,0.0440851104269982,0.036486668431141775,0.05296065161578334,0.04563132264060505,0.05533609330714097,0.03203805273698566,0.04334641077903165,0.039466630328444385,0.02374873887764309,0.04496518833943229,0.051168495951982224,-0.2037530470530095
2015-10-16,0.004247321475140098,0.006329337371671629,0.005902209376924357,0.006838083059217985,-0.023765971597424537,0.016506179762000677,0.0010782988499442607,0.008465922530057311,-0.07737142010000296,-0.048931274877742556,-0.008288051551483365,-0.0005443750340522569,5.175471311531766e-05,0.007170343810578176,0.0004779196770739243,0.007828957556096422,0.023335326536281814,-0.004145938863247337,-0.02919916457431226,0.025049390170506575,0.041789355247013577,0.01836404425978272,-0.011256696320633317,-0.015541349522879545,-0.0073563095694443555,-0.00507853067906655,-0.00047689706675725185,-0.0021805296088721784,0.007666434160211396,0.00029771916911919716,-0.0059715040008591885,0.0007752157973793586,0.009002022600318505,0.026736473213272306,-0.007997170771885442,0.01557829992162014,-0.0026205849159631573,0.004487907615806071,-0.12653018002526767
2015-10-23,-0.004733880297535564,0.0034990651853444173,-0.004803447486387773,0.005554299246735689,-0.020748221909206888,-0.03185611162319253,-0.001066827985174473,-0.016139921122342086,-0.015302156616038518,-0.05793041142968459,-0.002592582638931994,-0.019936072384596635,-0.010473660550293144,-0.025589244975525206,0.009295863470334795,-0.005723642504464613,-0.01729978510257778,-0.023965898168944424,-0.06108771361141235,-0.0055907912496897675,-0.021076313649471927,-0.017794921370599653,0.01949291303536428,0.023068342049336603,0.015089257416358996,0.02390050551716087,0.026368931029169887,0.015706814559003687,0.024711270533953455,0.04589216420299281,0.010310430072428016,0.06606654373842015,0.020466759958482062,0.0036595271307394753,0.028748836609055844,0.040936017334630495,0.0032211401570031587,0.048099655156178894,-0.03999178449957563
2015-10-30,-0.0057348702109873305,-0.001588966552898632,-0.005336056366051795,-0.0013693719331983997,-0.027071948721082977,-0.03512712681154244,-0.01608178846577313,-0.017018613998086712,0.03219139362510837,0.04365210429034028,0.00766565435859565,-0.0037007381053292716,-0.0068183210020913276,-0.007891636418146927,-0.0028552142187400617,-0.003899880269295708,-0.018917648826672632,-0.015653789538094137,0.015194598811653496,-0.013774620117613993,-0.011465502804870704,-0.01605947441149759,0.0040357380364533,0.015493082692673864,0.0011576896132578674,0.030517591117136388,0.007036719079565231,-0.02118863054410328,0.0009538222253033543,-0.005290550190274821,-0.012963664936479515,0.005137496370324161,0.002026812552869576,-0.02235857598694057,0.013601354833611069,0.005336030783456575,-0.0036084381939827975,-0.0022150896783531336,0.041319773019132464
2015-11-06,-0.012932011000538361,-0.012996757737619305,-0.009814458980135124,-0.012343404041846926,-0.03269147022886192,-0.020532755813420192,0.01378376434694872,0.008115618569228523,-0.0441400424469011,-0.050626990497522145,-0.00349309436145431,-0.0028475335211974855,-0.004370123433793409,-0.010041788320701043,-0.001673808093215005,-0.007450126293231164,-0.048369775659183295,-0.03161625767083631,0.021313658778594185,-0.014447174856583327,-0.050835549375972726,-0.05751369289518786,0.00022799269380812954,0.006502588149235809,0.005521901153264308,-0.0002432094424979034,0.012703106502278193,-0.004667880868535299,0.013875070712022545,0.0175052858117339,-0.0011483053467983818,0.012628572638144247,0.009496090787713083,0.009989279096850708,0.00951799573247128,0.012484028629464464,0.03209104512048725,0.01451573192623546,-0.05035075587184545
2015-11-13,0.003835451655132159,0.011150387875548465,0.004791248043140764,0.012343404041846875,-0.022975337950877407,-0.031533797900558394,0.005975394725245799,-0.0014999205035412283,-0.08375754617335154,-0.08354848660816583,-0.001302661862994013,-0.008140408416261498,0.0006039241893003307,-0.0063577352511610475,0.0088073234141023,0.0016134647073443764,-0.006271858486916997,-0.03241803765438278,-0.004226544848615896,-0.00940770507435595,-0.08446032921456038,-0.03412213992824323,0.009075818394779762,0.005221716878741331,0.0072882393221854695,0.013230788382793821,0.00040678572194794284,-0.031893491217004015,-0.037841468765435066,-0.035992019279880126,-0.03776878014062696,-0.025778006678317065,-0.036954946593409976,-0.020820607315812416,0.017050806839851915,-0.04454675081234404,-0.0453557258143586,-0.03150422086737425,0.3373690545080202
2015-11-20,0.0011107683956006476,0.006985485953235506,0.008583743691391435,0.005271562108498933,-0.02863893220575844,-0.006113350805292456,0.010340790132660465,0.007594322286457433,0.023791747145001024,-0.008628237534269475,0.004832607437460573,-0.011337928543536737,-0.0052206616349858665,-0.008250161404917425,0.006306169682753287,0.003510184832590317,-0.004079390289781971,-0.05493813949180951,-0.09594574046686385,0.0016382575089300712,-0.009541627272219137,-0.00685297973354552,0.001008399421276295,0.013010311232508601,0.0028679869474977173,-0.007262345409631046,0.005189766289299822,0.03974372822038073,0.03299905762568682,0.021200683583466183,0.03474243768093262,0.037701491274329896,0.03216547060433006,0.0158839768151919,0.014332762627864478,0.04010326288622572,0.024638343856214162,0.026949731206345404,-0.2608216091779809
2015-11-27,0.003201973179068095,0.003600648215922295,0.005064584135224664,0.004662616917493366,-0.01162428329705317,0.01838344339710683,0.001244139833755901,0.003818783230561701,0.0044682997024040275,0.03215867179515624,-0.0015008107786430621,0.0009544420274813875,-0.013672227511473916,-0.011411695560777394,-0.01454626288745836,-0.012397959214448398,-0.01894464749113532,-0.0017054382973141387,0.030757491884868083,0.00262695433345507,-0.026418628147671527,-0.006971613328774679,-7.522929358711207e-05,0.009984897171038332,-0.002264341433115933,0.006941467546696114,0.007021559119682302,-0.010230806056417229,-0.0005847778068588051,0.003895890897850124,0.006388807820373005,0.015520332089359032,0.00044992704779051913,-0.030629517205141312,0.00020767187525524167,-0.0012575544051841407,0.022907110181306888,0.010528183456614276,-0.02288431866350502
2015-12-04,-0.004189261917785311,-0.018326952657176123,-0.009134800896578013,-0.019968037021614846,-0.0026016274836779575,0.03994479606273152,0.015478070953826183,0.015203083620596521,-0.04234642700419662,-0.04261168299530998,-0.0005622038229725675,0.026751125596948512,0.029208589782430763,0.028951711378251845,0.0023897777039745983,0.002328056221721988,0.026441536224096323,0.011395427867453473,-0.011823595884275282,0.014973140160951763,0.05545628576941822,0.034864803791942595,0.003941237073191304,-0.029675056774067687,0.00015489766862706483,-0.018960192046121416,-0.027607570175435033,-0.009851154406828051,0.0019203176730135344,-0.0446630282761434,-0.02170781567980515,-0.049149292048220224,0.0007555760873730559,0.007564568153773099,-0.01926813641764499,0.007587874352638172,-0.015911258088484096,-0.0464147893926024,-0.020715706569500544
2015-12-11,0.009217787875232678,0.02204033452437007,0.00997641010296211,-0.0015831137871041665,-0.0008143986116707022,0.023454607863942673,-0.015365020533002606,-0.007885001076698862,-0.12545775194699207,-0.1152219553885907,-0.0028989824674412593,0.001039241898788422,-0.004836721278487572,0.0029407510659478268,-0.005987791992533349,0.0017117290565089316,-0.007032485261407375,0.016260596891019493,-0.09393879595977059,0.013101940013434609,-0.04293002595023787,-0.04555856951292924,0.021209169909249193,-0.005752704743465609,-0.007718070890937109,0.01659540215750839,0.0017507421688225922,-0.023986789400611344,-0.03317722604776597,-0.03567384680330206,-0.046846013767165774,-0.03907541778690164,-0.03865919412890574,-0.03532819925319472,-0.014147662142393401,-0.038597016935212995,-0.05184496875509033,-0.03904408404096953,0.4988705305901217
2015-12-18,-0.004659726395826734,-0.0010685440533977856,-0.0015996635699118407,-0.002644105189337859,-0.01758901266786587,-0.024344947735786097,-0.013850023000301585,-0.020015007736890005,-0.028072936096267775,-0.025303394299783274,-0.0031114899328623024,0.005717165511937753,-0.003556408687596599,-0.009544928986311946,-0.009421504606172604,-0.015375687563963856,-0.009985686413265197,-0.0023747883313126952,-0.11885147285915557,-0.009088839244893909,0.02006989004982328,0.015820489361097635,0.0211206896921346,0.006456891614248644,0.006061600111432999,0.013553100105830896,0.0040857557875241006,0.015232865692242591,-0.007946840858339481,0.016501997058620998,0.01659320716942665,0.02560075458315716,-0.003394767822229346,0.013489903186911121,-0.012752502633104255,-0.005021884363134171,-0.0023077005689843577,0.017794601086584518,-0.16403945007486315
2015-12-25,-0.00752578963753858,-0.007385231609945573,-0.005661428784963771,-0.008174704081583987,0.022465485270261706,0.038015208823734,0.002277837577206619,0.0200150077368899,0.027017781271693752,0.09261038850799809,0.0029172638482396675,0.012289957139919736,-0.006483532251792634,0.011539467945528518,-0.018567013246035206,-0.0010296053977372835,0.010264157016440435,0.0040337457860458855,0.13825991179510333,0.019012128217845117,0.026148334763055132,0.020317793200617038,-0.0069546011371418364,-0.008229709509946078,-0.018795366789690123,-0.0058781994172320915,-0.018938946079328164,0.01956567450924671,0.024430876995059917,0.00816512160754947,0.032862337186491015,0.011197170798769087,0.027268083442415776,0.0174321178332969,-0.011534243463203309,0.023626545555724986,0.02965353606419487,0.007929895030623895,-0.27392850868045676
2016-01-01,-0.0021074823395646983,0.0005067139708114992,-0.010563178550033902,0.0013337781237040963,0.03708549435627045,0.02679235272254579,-0.00013722372351894824,-7.270324648601759e-05,-0.01623025184878883,-0.02821580758810008,0.005551739796275199,0.0021060523480347583,-0.009866018742956381,-0.010161235772880526,-0.011904608631913534,-0.01186075014833349,-0.015813103625710066,0.0066084446318286985,0.141324927387492,0.001572257312218512,0.009351640031549072,-0.042217811165833535,0.005207829851891337,0.015204558486306778,0.0009814924402433097,0.017094091827921813,0.00560029830241703,0.0168138020474923,-0.007269946582935649,0.002989184709957449,-0.0019685357227753214,0.0014317331084527688,-0.008307156108529506,-0.010157527207670372,0.014001868328469587,-0.006401903773885884,-0.016476041110395072,0.00039547257575237455,0.14576561501559493
2016-01-08,0.011843217627906187,0.010957978532481332,0.015465977889080332,0.008956769116972218,-0.06520541012527489,-0.10478865873011502,-0.058523496224056115,-0.03550246660416124,-0.105420116395888,-0.11065410882970989,-0.001536999001303564,0.013575971752834986,-0.016940529853907902,0.0061432957883773,-0.030795057652012705,-0.00759085978090987,0.034756288610961646,-0.052643718327234676,0.056159482676818334,-0.032045821616370714,-0.016508783708096674,0.00960888625097769,0.01444941359402559,-0.007679035847143597,-0.02311017515267375,0.003078113530444496,0.003609791737401878,-0.05933673942101635,-0.06389687762375926,-0.07625136984155653,-0.054296849085278084,-0.08685085670723847,-0.0614973546262648,-0.06897964285048779,-0.0727622352227152,-0.0727957629336389,-0.08225199223813287,-0.08056621938324474,0.39423633281505144
