Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-02-23,0.004771526762615975,0.00025182573792133234,-0.0028475731134479194,0.0020077640260868393,-0.0006138358795651199,-0.004121372990663021,0.0070364818445393966,0.006491208758603709,-0.022163426760509655,-0.017837919241092202,-0.00790883854823871,0.0033863867899613974,0.0019206069609804947,0.0012966795108525343,-0.0013908284477618172,-0.002002668390825422,-0.0034099716670723044,0.011047657296684048,-0.024701093815951168,0.0014297687850299016,-0.005642948779746514,-0.0009843585887433584,0.003404894018283766,-0.009343846700482016,0.000739275507811551,-0.006033144115766142,-0.004445521509139416,0.004495533250774444,-0.0013017861883412372,0.00647877132950685,-0.0004339210498461785,0.007238501306681207,-0.000303385211985694,0.00018843554746058452,0.007316445216501095,0.0014485019545136554,3.240515361136525e-05,0.00828809096462978,0.018018520984404013
2015-02-24,0.005234658005865366,0.0,0.0031820492433326415,0.000534723627472749,0.013781546254212688,0.006246471190712961,-0.007457030419819524,-0.005945350937072381,-0.004083055615724521,-0.0034437790427210005,0.0063320226404552215,-0.008283025238779088,-0.005624342527848846,-0.0042703336043747155,0.0026163523587915947,0.00410193793926128,-0.0028366649341615255,0.026912492844046967,0.007957143630979805,0.00015054141512186952,0.00025712782916224235,-0.00400879602928853,0.0031944406452361148,0.010575447585132567,-0.0014538808397001313,0.010704210877350346,0.0036554783453783815,0.00321081813656785,0.005084497816864925,0.00495247317866126,0.005396123491117218,0.006699353601901046,0.002754972468831103,-0.0034964744189411017,0.007367666017782098,0.00034594625779753356,0.001743869166136979,0.0077887092579282235,-0.06161246293934012
2015-02-25,0.00024280684834594428,0.0037070822510804308,0.004837373903324151,0.0032689578461482212,-0.008881377193962241,-0.014396941705184463,0.004089955696370213,0.004299026124810807,0.049390721357164775,0.03411127353012933,0.00018566288674364974,0.00020453988410088706,0.00045262552441746254,0.0005328450956548737,0.0001632897692704332,0.0004326970645883435,0.00341964180291274,-0.0014762684237697222,-0.00276049071016166,-0.006306254429045369,0.005300579374188057,0.014844202357535021,-0.00614303755523641,-0.0005261465438527317,-9.253001119973386e-05,-0.004814799884507253,-0.001092903658202751,0.0030155099108125213,0.0008443191362988977,-0.0008639315438277999,-0.0020454015503407435,0.0004041126841034542,-0.0007660169636026022,0.0011391046803586192,-0.000983162167960045,-0.0023482664889920017,0.0009072166263858007,-0.0015009618622100348,0.010897352565632288
2015-02-26,-0.003404672549552178,0.0021926398761077863,-0.0021655847210677375,0.0025942077275562638,0.005970166986503754,0.006012042156627753,0.005921234310996744,0.00644406037731841,-0.025971246484321704,-0.05689318535484882,0.0006494382178657487,-0.0022519172829862147,0.0016158018428633282,0.0021680953305266886,0.004187656516668522,0.004508791272339703,0.007135163161701397,0.0023978636448848934,-0.07049959260470264,0.011592153019304873,0.0016186604971858416,0.009634418563848198,-0.00519923003598726,-0.0016749241594906188,-0.0005889404727036284,-0.006028700097408873,-0.014296113185886384,-0.006141700619580541,-0.0005571170234000279,0.005800152151849533,0.0020598048158494055,0.010375787474190419,-0.00147711863025381,0.004983118333263444,0.010735160046022908,0.004870394226122437,0.0032414494647016517,0.009318942496036778,0.0050450337510371925
2015-02-27,0.0010956237020260896,-0.002129926257824965,-0.004680326136682724,-0.0017952729313981237,-0.0030415498841738745,-0.018000342013108246,-0.005599065162690139,-0.009962922533410386,0.041268231679236045,0.032475032069894404,-0.010113998856637513,-0.007116332869485998,-0.009659353499562895,-0.014026140340517966,-0.002577864613344717,-0.007164227040981513,0.0024770882622964334,0.0007366826983234761,0.0136256723833226,-0.004230924390773819,0.010163550261576258,-0.0042301062233627475,0.0057592499870281815,0.004302767797819642,0.0046599802295107405,0.01482639905111718,0.012806631119474507,0.0034298066150712323,-0.004496688747715802,0.008286287235294627,-0.00043176649524710134,0.006552904447296979,-0.0029606830486323707,-0.003168265316805845,0.0006465772039220711,-0.004852361170651462,-0.004643111848702483,0.006707652698680899,-0.041840943039847
2015-03-02,-0.005123211986522702,-0.0020716288522569203,-0.0009219294119870866,-0.0026656020048497725,-0.004518539775663032,0.011413834811240841,0.001545083270148279,-0.0025725748137376647,-0.049797396535851524,-0.0034222111216458593,-0.0022041161912679263,-0.0033218196124354593,-2.2364138147003732e-05,-0.0038807132980833957,0.0030763568067701443,-0.0007705382817503445,-0.0040491106533266635,-0.0018426813390660355,-0.013254985623086354,0.0012824727373670392,0.003616985830348107,-0.006439931128070849,0.0009192708236160672,0.0017829823631169992,0.0037541170780049935,0.003115276331893334,-0.0037678310168054686,0.0050640851845765575,0.008562707239471844,-0.0069228869481517494,-0.0008785146025351099,0.000762772918896186,0.0061062381811330165,0.0025809489480820226,0.0015384212717926757,0.009498326422246841,0.007471793561601279,-0.0022002270357325045,-0.022745498352724706
2015-03-03,-0.002326294284473469,-0.0008172760018610055,-0.004790931626546115,-0.002137609364395311,-0.014548401094366491,0.0022958827705701346,-0.0004289458408956037,-0.00373010625829662,0.024553315826079364,0.018580102965297243,0.005991394835025165,0.004545708690095223,0.004573426780563513,0.0015303346959355403,0.000140845780798189,-0.0030611714864378055,-0.0030683369818883667,-0.0139290596161337,0.005175589874582339,-0.005720672469934637,-0.0002519619060871013,-0.009122988262439262,0.0019559018224019086,0.004391518207111043,0.003149658758185506,0.002202380483038159,-0.0026995033725920755,-0.004204230666391868,-0.004672907700225895,-0.009823709770464695,-0.007447773607285777,-0.011458553837730095,-0.004548872603817568,-0.007447477120174609,-0.000622745376581454,-0.0054284369627708,-0.0063454227524072145,-0.011758903963475896,0.06098541541786991
2015-03-04,0.0007352040522316855,-0.001447588130811352,-0.0033758155107682587,-0.0007358598184677089,0.0,0.01521969496348766,0.0030521197139341703,0.008177914943386473,-0.007732229391441411,0.01979483210762979,0.0027868609660912703,-4.120637015017548e-05,-0.004244518982500841,0.0002794546526248074,-0.004348159395261847,0.0004916464053383264,-0.0028279353859085,0.0013082834017596001,0.02079993278247741,0.007534120006453076,-0.006656778189081646,-0.007780184540466555,-0.004476144296063876,0.002396671187635256,-0.004728152325824291,0.001273383377510112,-0.008551601737486073,-0.005458136094814604,-0.005866020097124125,0.009829866242972895,0.00435971766169589,0.009705937592901734,-0.004398161230154572,-0.009656667304637807,-0.005946938350837974,-0.0030143130198017156,-0.0032691537195745054,0.009626318455438218,0.02634541094184929
2015-03-05,0.0012241401944872309,0.001384693071197492,0.0016893322710028896,0.0007358598184676985,-0.00510491054456534,0.02701737926938088,0.0006521108199631496,0.00039106637867094695,-0.0011567330965113133,-0.015055528871494282,-0.006527343786327984,-0.002297954112235721,-0.009169397837729314,-0.008994636203198564,-0.006593365956933896,-0.00663170335062276,-0.003922351093293688,-0.001869551661502929,0.025669867593544452,0.003788476740227391,-0.0013537207280932618,0.0,-0.004705414451887605,0.0027024382021623643,0.0001170132966381702,0.008687072219493925,0.007026042142362376,0.00044047800805818233,0.002142838479943644,0.009343317162519038,0.006037337626465546,0.009926520654791975,0.001195365251036089,-0.011194142399562445,0.0025758747862897487,0.0015060987652274133,0.0029046835632820225,0.009656201057203563,-0.013441984052200456
2015-03-06,-0.0076139382932581615,0.00044018236837135036,-0.007284463856298596,0.0015368684325349018,0.000374414980973167,0.000549450563273706,-0.0015185523770421686,-0.004916735758155837,-0.012478325222101147,-0.022916171163512536,0.006182879159627525,-0.0034222571195996155,-0.0009812800894100607,-0.004522220970351142,0.0023246768761455336,-0.0011442455253221756,-0.02695082510784794,-0.016223703817437814,-0.0007042582814236134,-0.013422130117330847,-0.018197013995787704,-0.021808081264213276,0.004641333702863876,0.010562665326694335,0.0032874770428476525,-0.006304457780841266,0.0014882724904755325,-0.0008981188469422673,-0.015500284285442765,0.00016928765007354508,-0.007107454224139286,0.004073742585335137,-0.014275356362467066,-0.001201027463783514,0.011619624767931384,-0.011937402402242881,-0.013696137977623476,-0.00016303416330623884,0.0793850194232402
2015-03-09,0.0027083606362054836,-0.011253833130132741,0.001274372544074861,0.0,0.010303610490024432,0.01106190863333818,-0.0024420863056880617,-0.00806387387712987,-0.020294976633228008,0.007830566812193924,-0.005995494438929504,-0.004697108074832674,-0.011308210654243107,-0.017009420131539596,-0.006814194057262237,-0.012530971458750234,0.0019738679038005798,0.02182181696122434,-0.05838163549018878,-0.017006810661554028,-0.008832819246875182,-0.0018390113821446662,0.009631309858595798,0.011102522820448175,0.005764520697188937,0.02177493254812949,0.014929169717877297,-0.013242305349754577,0.007750762251825775,-0.005483983736435945,-0.005120266067478527,0.0026923041553540542,0.003936662357975969,-0.001696074947793248,-0.009557371907898684,0.0031229961926818738,0.004973113735612268,-0.0020310436683148897,-0.009253165069142574
2015-03-10,0.003681437462565624,0.006653806114486507,0.011061032263479693,0.037673556707824685,-0.0108028616237094,-0.016293918365412843,0.0008997170429631908,-0.004853466364901468,-0.037247595451769276,-0.03479848658375302,0.0017780713808842065,-0.003938175809531903,0.004503697121609513,-0.001159793377558223,0.008653626456730628,0.003121865333111542,-0.0054159159489475485,-0.019542164746306302,0.0199637456016759,-0.003087966879162153,-0.016840983571350693,-0.009053887288860626,0.0014271656779714838,0.0027286428329227753,0.005525572753111252,0.006612419207677685,0.0029142867609860215,0.000498113552010524,-0.018665362642180904,-0.011253638225833236,-0.025584481167135735,-0.007081628496875617,-0.017106820937141425,-0.00941573659249964,-0.006698153214926429,-0.019197451008783655,-0.01243406027370666,-0.011990348950158436,0.10276751943766035
2015-03-11,0.00036739942854030103,0.001956021698197525,-0.0002519420546604,0.0036584232581929194,-0.010920839097163047,-0.002764723906482625,-0.00897967470682955,-0.00567092641453297,0.020188547039212378,-0.0024881362146099745,-0.0007483056846038295,-0.010089775722230037,-0.01471367821083469,-0.011578674390493175,-0.004876289229112649,-0.0015093248081228924,-0.008135776840567531,-0.004755138904803488,0.03312029485632297,-0.006731048875249658,-0.012550768187295768,-0.017314189710780012,0.004237903328572193,0.010990922688618605,-0.003052188163355892,0.018313836884581082,0.007485000203831132,-0.005336834840087073,-0.0015609142788046621,0.023443040932546923,0.0027860235066806643,0.026226981531753076,-0.001919520676484767,-0.007519092411285179,0.003124490278327804,-0.005489690134683443,0.006030797772196543,0.022806152129876234,0.01072717663256296
2015-03-12,0.0017127481554226182,-0.004295647793091688,0.006112642017995579,-0.0019880084785193456,0.00641632697605844,0.005521825184307947,-0.0015910936484938376,-0.004726716890112157,-0.008026549347169013,-0.02352553281389837,-0.004210121651504598,-0.005649744195263907,-0.011953734803467526,-0.015049712776884282,-0.006272321956309182,-0.009934785283756811,0.0012159324570827387,0.019634403240938042,-0.03238855131390458,0.002043744070514703,-0.00044796846071300044,0.009598605510539157,0.00506033688580531,0.010911130272024202,0.003076947193270591,0.013832663730363471,0.008356352373342387,0.0097910324205063,0.014625963374917623,-0.0020870990669857154,0.005874269242262651,-0.0005592442182501069,0.012522702206037068,0.003366883787250789,0.014190479496652383,0.007139926287342995,0.017012166001436926,-0.002254870910933574,-0.089871573222055
2015-03-13,-0.0004890573517209206,0.00018990346630893924,0.003250409162542262,-0.00012839442785827593,0.003380284908823691,-0.02170973100658724,0.012466219930263879,0.013168113606222295,-0.04313874527333205,-0.048110248208984206,0.0010612429001197283,0.010328909938242165,0.0064525735591079506,0.007326527593731302,-0.003917465429922991,-0.0026099220332334292,0.0004338959677507792,0.0014944701295130814,-0.0025636232778519503,0.013461596910608359,0.00026873953935583223,-0.0010332447718331636,-0.00378296342021542,-0.006312972863732157,-0.000766305817519532,-0.010869794879283948,-0.0037328820391923936,-0.006121084328204973,-0.008187004633030334,0.004627007366254372,-0.0030366569330496744,0.008625909197613515,-0.006093237090196838,0.0010604527932467803,0.013760873563863511,-0.004931175843305342,-0.003645529314320486,0.004080809035877385,0.036923349156871114
2015-03-16,0.0006112843273666239,-0.0018372459157650109,0.0012473495442891628,-0.001220569964914137,-0.004509590505975038,-0.019892670742203206,-0.011670397949311082,-0.01179815774185997,-0.02275557588346774,-0.021641941858138496,-0.009705862756566156,-0.004256649676214327,-0.01335591444242302,-0.013709205487791821,-0.008964377729206802,-0.009324743049003466,0.0006072017488049268,-0.00037338593814032975,-0.00404186397248919,-0.011779632198853349,-0.006561460633732682,0.007979937794312263,0.009863819822270697,0.003931624665711448,0.00020606134192688248,0.011664538985802787,0.015866346223761398,-0.0028934768822252337,0.012769848894467683,0.0100680174570774,0.009376429793707546,0.022112806420226044,0.013442909023855906,0.00528921225159578,-0.00042542271125543834,0.012796477306223861,0.0061814612446791945,0.013728400832630692,-0.024677009706211055
2015-03-17,0.0020755761068338785,-0.0006977703350127207,0.0004985044968639143,-0.0018658522382753043,0.007504725654067792,-0.015329295113943653,0.003937640187433205,0.0036624689458953715,-0.00018711184920557742,-0.009617705986455213,0.009762145805038753,0.003934229755659067,0.008845783640702648,0.008674338979073777,0.005003687888838797,0.00473306468725382,-0.004344810265399723,-0.013536590723482653,0.049911610597173105,0.008378712340630581,-0.012888246469243548,-0.0025029411623742693,-0.0033919277028690675,0.0010425155013494432,0.0001977211154832597,0.006521423353386745,-0.008525422705540166,0.007629017091800904,-0.007164550973813688,-0.006388464131346101,0.004911421136821101,-0.015477011890782847,-0.0033256977077820026,-0.0020087572606868687,0.009872073260758415,0.0011798786910071424,0.0019741676769442014,-0.009375461056592687,0.0031979682852878465
2015-03-18,0.008138520475500049,0.006703794395224625,0.006623089033460983,0.004946529856033612,-0.012413174247836332,-0.019572400230077027,-0.0033586653612047664,-0.0027480954663689646,0.04537086062801051,0.02723728923304826,0.00021581556747246564,0.00723780372903449,0.0018376658849064656,0.0023712366367233243,-0.005473022507582162,-0.004983862510861051,0.0026959841412746766,-0.020848074261995864,0.022511792619549182,-0.008817758595869947,-0.001005324421146049,-0.0023804595958019314,0.0010797778251679063,-0.002056245971425374,-0.0007170745252582305,0.006005253997951507,0.003413119582489203,3.418353239174394e-05,0.01264360175682829,0.0008923852476066855,0.015613994457873795,-0.004859531276852869,0.012085101501628708,0.009103881945749097,0.005514451468925464,0.01065466439108842,0.007945963382299174,-0.0009917045587967297,-0.11419748843554198
2015-03-19,-0.0026650530613280365,0.00025209554554638756,0.005759436687349144,0.0018566540753959106,0.016392784026815696,0.017237995901812526,0.009947065464056402,0.02017470574763439,-0.026827774256518427,-0.015798134286307393,-0.0011549148456764602,0.00945006057664975,0.013222593278899249,0.0234941858924157,0.003665007457229205,0.014128544421745333,0.015255586684473977,0.033263580794105664,-0.03733212578344315,0.025638697259585955,0.024567775502968948,0.03624341088299703,-0.018493239920502943,-0.02469509160085976,-0.010076952975788938,-0.01495182627256608,-0.009590725177410697,0.018401109986805334,-0.006502559059723272,0.0007467785523279272,0.0024590498639830015,-0.0019619663698058265,-0.004884489126950175,0.01435784845892655,-0.0034811982817058553,0.0009763065744457549,0.002169901691557448,0.0006022307468182926,0.007132657053160405
